";regine_area;";";main_nr;";";value_q_daily;";";dt_flood_daily_date;";";value_q_culm;";";dt_flood_culm_time;";";start_findata;";";unreg_start;";";unreg_end;";";fraction_rain;";";nve;"
166;13;41.523964;";2004-02-21;";46.824757;";2004-02-21 03:00:00;";1987;-99;-99;0.76695382354142;";166.13;"
166;13;22.101469;";2005-11-24;";23.569757;";2005-11-24 09:00:00;";1987;-99;-99;0.866849315068493;";166.13;"
166;13;21.319805;";2006-12-22;";25.166473;";2006-12-23 00:00:00;";1987;-99;-99;0.797290725946509;";166.13;"
166;13;45.54348;";2007-12-21;";54.627499;";2007-12-21 21:00:00;";1987;-99;-99;0.866711005046751;";166.13;"
166;13;25.707153;";2008-10-15;";27.686167;";2008-10-15 07:00:00;";1987;-99;-99;1;";166.13;"
166;13;16.519802;";2009-04-26;";17.865168;";2009-04-26 20:00:00;";1987;-99;-99;0.738490521606028;";166.13;"
166;13;10.362928;";2010-05-18;";10.864817;";2010-05-18 03:00:00;";1987;-99;-99;0.179227237949503;";166.13;"
166;13;25.571321;";2011-04-17;";26.859125;";2011-04-17 19:00:00;";1987;-99;-99;0.573855868758544;";166.13;"
166;13;14.113089;";2012-03-28;";15.198483;";2012-03-29 01:00:00;";1987;-99;-99;0.858465608465608;";166.13;"
166;13;34.383717;";2013-12-12;";39.299881;";2013-12-12 02:00:00;";1987;-99;-99;0.827898826756057;";166.13;"
166;13;14.737803;";2014-03-14;";17.433367;";2014-03-13 23:00:00;";1987;-99;-99;0.98182879661388;";166.13;"
167;3;197.533936;";1917-06-17;";-9999;";1917-06-17 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;130.93927;";1918-07-07;";-9999;";1918-07-07 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;106.088982;";1919-10-21;";-9999;";1919-10-21 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;109.939568;";1920-11-23;";-9999;";1920-11-23 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;130.101532;";1921-07-10;";-9999;";1921-07-10 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;121.855865;";1922-06-20;";-9999;";1922-06-20 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;130.93927;";1923-07-13;";-9999;";1923-07-13 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;113.063904;";1924-10-25;";-9999;";1924-10-25 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;118.624947;";1925-07-07;";-9999;";1925-07-07 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;109.939568;";1926-07-15;";-9999;";-99;";1989;1916;1985;-99;";167.3;"
167;3;142.917908;";1927-06-28;";-9999;";1927-06-28 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;100.055351;";1928-07-18;";-9999;";1928-07-18 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;115.432663;";1929-06-21;";-9999;";1929-06-21 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;122.669617;";1930-07-14;";-9999;";1930-07-14 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;109.939568;";1931-10-15;";-9999;";1931-10-15 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;138.586349;";1932-02-19;";-9999;";1932-02-19 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;136.015884;";1933-06-20;";-9999;";1933-06-20 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;137.727158;";1934-07-15;";-9999;";1934-07-15 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;114.640648;";1935-06-24;";-9999;";1935-06-24 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;123.485786;";1936-09-20;";-9999;";1936-09-20 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;134.314148;";1937-11-08;";-9999;";1937-11-08 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;127.602646;";1938-06-12;";-9999;";1938-06-12 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;200.274445;";1939-09-21;";-9999;";1939-09-21 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;76.425575;";1940-06-08;";-9999;";1940-06-08 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;153.554657;";1941-09-21;";-9999;";1941-09-21 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;147.30864;";1942-08-28;";-9999;";1942-08-28 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;142.04686;";1943-06-23;";-9999;";1943-06-23 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;107.621895;";1944-07-17;";-9999;";1944-07-17 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;133.466858;";1945-10-04;";-9999;";1945-10-04 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;126.774467;";1946-06-27;";-9999;";1946-06-27 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;115.432663;";1947-06-16;";-9999;";1947-06-16 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;106.088982;";1948-06-09;";-9999;";1948-06-09 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;127.602646;";1949-07-11;";-9999;";1949-07-11 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;108.392014;";1950-06-25;";-9999;";1950-06-25 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;107.621895;";1951-10-09;";-9999;";1951-10-09 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;125.12532;";1952-07-04;";-9999;";1952-07-04 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;159.915756;";1953-06-21;";-9999;";1953-06-21 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;98.571518;";1954-06-28;";-9999;";1954-06-28 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;129.266174;";1955-07-14;";-9999;";1955-07-14 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;152.655319;";1956-06-14;";-9999;";1956-06-14 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;135.163818;";1957-07-17;";-9999;";1957-07-17 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;132.621933;";1958-09-14;";-9999;";1958-09-14 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;102.299553;";1959-06-10;";-9999;";1959-06-10 12:00:00;";1989;1916;1985;-99;";167.3;"
167;3;100.800957;";1960-05-30;";-9999;";1960-05-30 12:00:00;";1989;1916;1985;0.165830097547116;";167.3;"
167;3;113.851059;";1961-06-04;";-9999;";1961-06-04 12:00:00;";1989;1916;1985;0.0869133998016391;";167.3;"
167;3;236.722809;";1962-10-22;";-9999;";1962-10-22 12:00:00;";1989;1916;1985;0.958252183200352;";167.3;"
167;3;130.62236;";1963-09-23;";-9999;";1963-09-23 12:00:00;";1989;1916;1985;0.986148844252438;";167.3;"
167;3;146.290771;";1964-01-09;";-9999;";1964-01-09 12:00:00;";1989;1916;1985;0.974727668845316;";167.3;"
167;3;113.094925;";1965-06-28;";-9999;";1965-06-28 12:00:00;";1989;1916;1985;0.22038468452274;";167.3;"
167;3;107.791679;";1966-08-18;";-9999;";1966-08-18 12:00:00;";1989;1916;1985;0.998871614844534;";167.3;"
167;3;116.692505;";1967-06-22;";-9999;";1967-06-22 12:00:00;";1989;1916;1985;0.558852743978148;";167.3;"
167;3;124.967575;";1968-06-14;";-9999;";1968-06-14 12:00:00;";1989;1916;1985;0.363329479768786;";167.3;"
167;3;188.734314;";1969-10-14;";-9999;";1969-10-14 12:00:00;";1989;1916;1985;0.949225013361839;";167.3;"
167;3;76.841591;";1970-06-11;";-9999;";1970-06-11 12:00:00;";1989;1916;1985;0.212454515382071;";167.3;"
167;3;163.526016;";1971-08-26;";-9999;";1971-08-26 12:00:00;";1989;1916;1985;0.99550956076962;";167.3;"
167;3;124.035828;";1972-06-09;";-9999;";1972-06-09 12:00:00;";1989;1916;1985;0.0609963204075856;";167.3;"
167;3;142.085403;";1973-07-09;";-9999;";1973-07-09 12:00:00;";1989;1916;1985;0.220920173023987;";167.3;"
167;3;138.751434;";1974-06-19;";-9999;";1974-06-19 12:00:00;";1989;1916;1985;0.0424332019272887;";167.3;"
167;3;164.404892;";1975-10-14;";-9999;";1975-10-14 12:00:00;";1989;1916;1985;0.993162007814848;";167.3;"
167;3;93.378014;";1976-07-01;";-9999;";1976-07-01 12:00:00;";1989;1916;1985;0.461161187698834;";167.3;"
167;3;88.509064;";1977-07-09;";-9999;";1977-07-09 12:00:00;";1989;1916;1985;0.0385681571652404;";167.3;"
167;3;127.781204;";1978-11-13;";-9999;";1978-11-13 12:00:00;";1989;1916;1985;0.894515057042036;";167.3;"
167;3;125.90239;";1979-06-26;";-9999;";1979-06-26 12:00:00;";1989;1916;1985;0.215956482320943;";167.3;"
167;3;109.546982;";1980-06-04;";-9999;";1980-06-04 12:00:00;";1989;1916;1985;0.27744976886814;";167.3;"
167;3;105.182114;";1981-05-26;";-9999;";1981-05-26 12:00:00;";1989;1916;1985;0.0241400745959387;";167.3;"
167;3;144.603592;";1982-07-19;";-9999;";1982-07-19 12:00:00;";1989;1916;1985;0.615697794269223;";167.3;"
167;3;119.423149;";1983-11-09;";-9999;";1983-11-09 12:00:00;";1989;1916;1985;0.961827866080487;";167.3;"
167;3;130.62236;";1984-06-03;";-9999;";-99;";1989;1916;1985;0.0192085768529204;";167.3;"
167;3;113.989677;";1984-07-09;";-9999;";1984-07-09 12:00:00;";1989;1916;1985;0.655172413793104;";167.3;"
167;3;172.386887;";1985-10-25;";-9999;";1985-10-25 12:00:00;";1989;1916;1985;0.9406038647343;";167.3;"
167;4;64.12719;";1964-01-09;";64.12719;";1964-01-09 12:00:00;";-99;1963;1984;0.911011011011011;";167.4;"
167;4;36.475067;";1965-10-21;";36.475067;";1965-10-21 12:00:00;";-99;1963;1984;0.879645694457127;";167.4;"
167;4;33.671799;";1966-08-18;";33.671799;";1966-08-18 12:00:00;";-99;1963;1984;1;";167.4;"
167;4;26.618835;";1967-06-18;";26.618835;";1967-06-18 12:00:00;";-99;1963;1984;0.725883476599809;";167.4;"
167;4;33.671799;";1968-12-06;";-99;";-99;";-99;1963;1984;0.859874560195809;";167.4;"
167;4;57.796841;";1969-10-13;";57.796841;";1969-10-13 12:00:00;";-99;1963;1984;0.993741542625169;";167.4;"
167;4;34.133125;";1970-12-11;";34.133125;";1970-12-11 12:00:00;";-99;1963;1984;0.918245004344049;";167.4;"
167;4;49.03968;";1971-08-19;";49.03968;";1971-08-19 12:00:00;";-99;1963;1984;1;";167.4;"
167;4;33.671799;";1972-12-22;";33.671799;";1972-12-22 12:00:00;";-99;1963;1984;0.763549767890517;";167.4;"
167;4;37.428177;";1973-10-03;";37.428177;";1973-10-03 12:00:00;";-99;1963;1984;0.990634755463059;";167.4;"
167;4;24.954632;";1974-09-20;";24.954632;";1974-09-20 12:00:00;";-99;1963;1984;1;";167.4;"
167;4;56.672676;";1975-11-09;";56.672676;";1975-11-09 12:00:00;";-99;1963;1984;0.85267928552386;";167.4;"
167;4;50.64016;";1976-11-20;";50.64016;";1976-11-20 12:00:00;";-99;1963;1984;0.951003928415539;";167.4;"
167;4;36.950462;";1977-10-18;";36.950462;";1977-10-18 12:00:00;";-99;1963;1984;0.98889029964449;";167.4;"
167;4;36.001995;";1978-05-26;";36.001995;";1978-05-26 12:00:00;";-99;1963;1984;0.0901606076419087;";167.4;"
167;4;28.972635;";1979-06-02;";28.972635;";1979-06-02 12:00:00;";-99;1963;1984;0.430298893168853;";167.4;"
167;4;22.140995;";1980-06-03;";22.140995;";1980-06-03 12:00:00;";-99;1963;1984;0.316731332647082;";167.4;"
167;4;24.544941;";1981-05-25;";24.544941;";1981-05-25 12:00:00;";-99;1963;1984;0.00586634411853644;";167.4;"
167;4;24.544941;";1982-06-05;";24.544941;";1982-06-05 12:00:00;";-99;1963;1984;0.37716724459856;";167.4;"
167;4;42.582375;";1983-11-08;";42.582375;";1983-11-08 12:00:00;";-99;1963;1984;0.949616490891659;";167.4;"
168;1;41.67469;";1917-06-25;";-9999;";1917-06-25 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;37.660282;";1918-02-06;";-9999;";-99;";1959;-99;-99;-99;";168.1;"
168;1;26.629814;";1918-05-31;";-9999;";1918-05-31 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;37.660282;";1919-10-20;";-9999;";1919-10-20 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;24.457258;";1920-05-21;";-9999;";1920-05-21 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;32.156433;";1921-11-12;";-9999;";1921-11-12 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;24.457258;";1922-09-12;";-9999;";1922-09-12 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;35.929321;";1923-07-08;";-9999;";1923-07-08 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;25.513527;";1924-11-18;";-9999;";1924-11-18 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;24.982126;";1925-01-18;";-9999;";1925-01-18 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;21.443895;";1926-07-19;";-9999;";1926-07-19 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;17.781551;";1927-07-02;";-9999;";1927-07-02 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;25.513527;";1928-04-27;";-9999;";-99;";1959;-99;-99;-99;";168.1;"
168;1;20.490614;";1929-01-04;";-9999;";1929-01-04 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;37.224449;";1930-03-03;";-9999;";1930-03-03 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;24.982126;";1931-06-29;";-9999;";1931-06-29 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;37.660282;";1932-12-29;";-9999;";1932-12-29 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;29.340343;";1933-01-01;";-9999;";1933-01-01 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;28.165651;";1934-05-11;";-9999;";1934-05-11 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;22.92161;";1935-06-11;";-9999;";1935-06-11 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;18.217503;";1936-11-23;";-9999;";1936-11-23 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;33.812317;";1937-12-27;";-9999;";1937-12-27 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;20.490614;";1938-10-26;";-9999;";-99;";1959;-99;-99;-99;";168.1;"
168;1;38.980083;";1939-09-21;";-9999;";1939-09-21 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;22.422632;";1940-01-13;";-9999;";1940-01-13 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;26.051483;";1941-06-21;";-9999;";1941-06-21 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;25.513527;";1942-08-30;";-9999;";1942-08-30 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;21.443895;";1943-06-11;";-9999;";-99;";1959;-99;-99;-99;";168.1;"
168;1;21.443895;";1944-08-19;";-9999;";1944-08-19 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;47.760799;";1945-10-04;";-9999;";1945-10-04 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;28.555052;";1946-12-22;";-9999;";1946-12-22 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;22.92161;";1947-10-15;";-9999;";1947-10-15 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;27.393368;";1948-12-05;";-9999;";1948-12-05 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;18.659643;";1949-09-28;";-9999;";1949-09-28 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;20.490614;";1950-06-07;";-9999;";-99;";1959;-99;-99;-99;";168.1;"
168;1;28.165651;";1951-10-10;";-9999;";1951-10-10 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;20.490614;";1952-07-02;";-9999;";1952-07-02 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;29.736223;";1953-10-21;";-9999;";1953-10-21 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;16.92812;";1954-05-26;";-9999;";1954-05-26 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;22.422632;";1955-07-13;";-9999;";1955-07-13 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;17.351767;";1956-05-30;";-9999;";1956-05-30 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;22.547123;";1957-06-19;";-9999;";1957-06-19 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;24.045347;";1958-10-29;";-9999;";1958-10-29 12:00:00;";1959;-99;-99;-99;";168.1;"
168;1;27.169613;";1959-10-06;";27.536592;";1959-10-06 09:30:00;";1959;-99;-99;-99;";168.1;"
168;1;14.879355;";1960-05-30;";14.613703;";1960-05-30 05:13:00;";1959;-99;-99;0.580753047793721;";168.1;"
168;1;20.145815;";1961-06-04;";19.911026;";1961-06-04 09:05:00;";1959;-99;-99;0.190888252148997;";168.1;"
168;1;34.514198;";1962-10-23;";-99;";-99;";1959;-99;-99;0.94686021027221;";168.1;"
168;1;31.597101;";1962-06-18;";32.630371;";1962-06-18 18:20:00;";1959;-99;-99;0.496756531571743;";168.1;"
168;1;47.312008;";1963-10-24;";41.011333;";1963-10-24 12:57:00;";1959;-99;-99;0.967175403671754;";168.1;"
168;1;47.998611;";1964-01-09;";40.444759;";1964-01-09 14:57:00;";1959;-99;-99;0.896829402587868;";168.1;"
168;1;21.572182;";1965-10-22;";22.671005;";1965-10-22 06:11:00;";1959;-99;-99;0.909242953416302;";168.1;"
168;1;24.045347;";1966-07-22;";23.373178;";-99;";1959;-99;-99;0.997480579466723;";168.1;"
168;1;21.572182;";1966-08-18;";26.608156;";1966-08-18 19:54:00;";1959;-99;-99;1;";168.1;"
168;1;21.091908;";1967-04-15;";22.824335;";1967-04-15 18:51:00;";1959;-99;-99;0.634012539184953;";168.1;"
168;1;28.248608;";1968-06-14;";29.102102;";1968-06-14 03:48:00;";1959;-99;-99;0.278547016037157;";168.1;"
168;1;43.945152;";1969-10-13;";39.71323;";1969-10-14 06:47:00;";1959;-99;-99;0.976432706470729;";168.1;"
168;1;21.091908;";1970-06-05;";22.553667;";1970-06-04 22:31:00;";1959;-99;-99;0.243085692078503;";168.1;"
168;1;42.629429;";1971-08-26;";38.227974;";1971-08-26 14:49:00;";1959;-99;-99;1;";168.1;"
168;1;34.514198;";1972-12-23;";34.750801;";1972-12-23 01:12:00;";1959;-99;-99;0.822956264993541;";168.1;"
168;1;38.789368;";1973-06-07;";35.745514;";1973-06-07 02:55:00;";1959;-99;-99;0.517574221225564;";168.1;"
168;1;16.556019;";1974-04-08;";17.521742;";1974-04-08 06:21:00;";1959;-99;-99;0.585921189979123;";168.1;"
168;1;42.629429;";1975-06-21;";40.327339;";1975-06-21 04:05:00;";1959;-99;-99;0.908013692618274;";168.1;"
168;1;28.248608;";1976-11-20;";34.655552;";1976-11-20 21:14:00;";1959;-99;-99;0.935538146064462;";168.1;"
168;1;22.057257;";1977-10-18;";22.83185;";1977-10-18 13:18:00;";1959;-99;-99;0.978535516307851;";168.1;"
168;1;35.111328;";1978-11-12;";36.729973;";1978-11-12 18:55:00;";1959;-99;-99;0.843966346900127;";168.1;"
168;1;25.586275;";1979-06-02;";26.661577;";1979-06-02 15:45:00;";1959;-99;-99;0.376158267193181;";168.1;"
168;1;23.54118;";1980-11-04;";-99;";-99;";1959;-99;-99;0.769885198851988;";168.1;"
168;1;16.556019;";1980-06-05;";16.754967;";1980-06-05 03:04:00;";1959;-99;-99;0.257927988713734;";168.1;"
168;1;38.789368;";1981-01-29;";37.924976;";1981-01-29 07:49:00;";1959;-99;-99;0.933043026646958;";168.1;"
168;1;33.921627;";1982-12-04;";31.96851;";1982-12-04 04:27:00;";1959;-99;-99;0.87571277719113;";168.1;"
168;1;47.998611;";1983-11-08;";44.160809;";1983-11-08 08:04:00;";1959;-99;-99;0.934661705277478;";168.1;"
168;1;29.902012;";1984-07-09;";32.442062;";1984-07-08 21:22:00;";1959;-99;-99;0.859014196064096;";168.1;"
168;1;41.331501;";1985-10-24;";-99;";-99;";1959;-99;-99;0.978294853294853;";168.1;"
168;1;1.255298;";1985-01-01;";1.494391;";1985-01-01 11:59:00;";1959;-99;-99;0.911224925309432;";168.1;"
168;1;35.111328;";1986-10-13;";-99;";-99;";1959;-99;-99;0.892784640264253;";168.1;"
168;1;27.169613;";1987-07-07;";-99;";-99;";1959;-99;-99;0.953213367609254;";168.1;"
168;1;30.462423;";1988-09-16;";-99;";-99;";1959;-99;-99;1;";168.1;"
168;1;20.145815;";1988-11-16;";25.99865;";1988-11-16 18:59:00;";1959;-99;-99;0.795843288959684;";168.1;"
168;1;47.312008;";1989-12-03;";44.789223;";1989-12-03 04:05:00;";1959;-99;-99;0.893674156157585;";168.1;"
168;1;35.713009;";1990-12-18;";33.996265;";1990-12-18 16:03:00;";1959;-99;-99;0.811758502504614;";168.1;"
168;1;28.552397;";2008-09-29;";30.254076;";2008-09-28 17:00:00;";1959;-99;-99;1;";168.1;"
168;1;31.473024;";2009-04-26;";29.855406;";2009-04-26 12:00:00;";1959;-99;-99;0.770100204207627;";168.1;"
168;1;27.626802;";2010-05-18;";27.508652;";2010-05-17 23:00:00;";1959;-99;-99;0.12454784027236;";168.1;"
168;1;25.095753;";2012-05-28;";26.440294;";2012-05-28 00:00:00;";1959;-99;-99;0.424698189134809;";168.1;"
168;1;45.069572;";2013-12-12;";46.184082;";2013-12-11 20:00:00;";1959;-99;-99;0.918438853472188;";168.1;"
168;1;31.992365;";2014-09-29;";31.341173;";2014-09-29 15:00:00;";1959;-99;-99;0.998531279771356;";168.1;"
168;2;18.123831;";1986-10-13;";20.527424;";1986-10-13 08:12:00;";1985;-99;-99;0.943851053405193;";168.2;"
168;2;7.568251;";1987-05-20;";9.128451;";1987-05-20 01:13:00;";1985;-99;-99;0.368555173639919;";168.2;"
168;2;13.338243;";1988-09-16;";9.831042;";-99;";1985;-99;-99;1;";168.2;"
168;2;11.910712;";1988-10-17;";13.858439;";1988-10-17 02:17:00;";1985;-99;-99;0.95991047003233;";168.2;"
168;2;22.052589;";1989-12-02;";30.29406;";1989-12-03 00:19:00;";1985;-99;-99;0.899351396108377;";168.2;"
168;2;nov.09;";1990-10-24;";14.200903;";1990-10-24 00:55:00;";1985;-99;-99;0.91892232154098;";168.2;"
168;2;15.10942;";1991-11-25;";17.200926;";1991-11-26 01:49:00;";1985;-99;-99;0.989518967540086;";168.2;"
168;2;13.832657;";1992-01-28;";16.464809;";1992-01-28 14:51:00;";1985;-99;-99;0.860032249018508;";168.2;"
168;2;13.613019;";1993-11-02;";15.447583;";1993-11-02 08:52:00;";1985;-99;-99;0.869801210025929;";168.2;"
168;2;12.700191;";1994-10-08;";16.015186;";1994-10-08 01:13:00;";1985;-99;-99;0.854915722257378;";168.2;"
168;2;12.387532;";1995-06-04;";12.614224;";1995-06-04 07:48:00;";1985;-99;-99;0.12791153635009;";168.2;"
168;2;12.163363;";1996-08-21;";14.181012;";1996-08-21 10:57:00;";1985;-99;-99;0.998690909090909;";168.2;"
168;2;16.156872;";1997-06-10;";17.275351;";1997-06-11 02:00:00;";1985;-99;-99;0.0500084545147109;";168.2;"
168;2;16.381496;";1998-05-19;";18.125885;";1998-05-19 07:00:00;";1985;-99;-99;0.427250567369925;";168.2;"
168;2;20.665213;";1999-11-12;";32.333141;";1999-11-12 19:00:00;";1985;-99;-99;0.987997398450896;";168.2;"
168;2;13.584288;";2000-05-19;";14.463931;";2000-05-18 20:00:00;";1985;-99;-99;0.249866079400036;";168.2;"
168;2;7.568251;";2001-08-01;";8.423759;";2001-08-02 03:00:00;";1985;-99;-99;1;";168.2;"
168;2;36.930111;";2002-01-11;";40.924709;";2002-01-11 22:00:00;";1985;-99;-99;0.877270839254094;";168.2;"
168;2;11.753957;";2003-11-07;";12.869498;";-99;";1985;-99;-99;0.583441793203181;";168.2;"
168;2;10.051244;";2003-09-16;";13.097296;";2003-09-16 00:00:00;";1985;-99;-99;1;";168.2;"
168;2;12.568322;";2004-02-21;";-99;";-99;";1985;-99;-99;0.901009485684449;";168.2;"
168;2;11.295361;";2004-11-03;";14.86337;";2004-11-03 17:00:00;";1985;-99;-99;0.981784058291013;";168.2;"
168;2;13.611906;";2005-11-23;";14.821664;";2005-11-23 08:00:00;";1985;-99;-99;0.923724275112845;";168.2;"
168;2;20.621319;";2006-12-22;";24.865788;";2006-12-22 02:00:00;";1985;-99;-99;0.900861043718187;";168.2;"
168;2;23.806107;";2007-12-21;";28.636093;";2007-12-21 19:00:00;";1985;-99;-99;0.828884583128488;";168.2;"
168;2;14.431462;";2008-09-28;";15.638132;";-99;";1985;-99;-99;1;";168.2;"
168;2;13.49876;";2008-10-13;";16.887304;";2008-10-13 00:00:00;";1985;-99;-99;0.999188487340402;";168.2;"
168;2;10.496932;";2009-04-26;";10.740967;";2009-04-26 12:00:00;";1985;-99;-99;0.69959812458138;";168.2;"
168;2;16.421211;";2010-05-17;";17.218813;";2010-05-17 20:00:00;";1985;-99;-99;0.0212309343144018;";168.2;"
168;2;15.200644;";2011-11-02;";16.557062;";2011-11-02 20:00:00;";1985;-99;-99;0.99801834446835;";168.2;"
168;2;12.837838;";2012-05-28;";15.219178;";2012-05-28 01:00:00;";1985;-99;-99;0.464256;";168.2;"
168;2;15.29542;";2013-12-12;";20.947927;";2013-12-11 21:00:00;";1985;-99;-99;0.932291933418694;";168.2;"
168;2;-99;";-99;";13.48559;";2014-09-27 23:00:00;";1985;-99;-99;0.99352880083087;";168.2;"
170;1;98.188576;";1917-06-18;";98.188576;";1917-06-18 12:00:00;";-99;1916;1944;-99;";170.1;"
170;1;53.739513;";1918-02-06;";53.739513;";1918-02-06 12:00:00;";-99;1916;1944;-99;";170.1;"
170;1;40.384899;";1919-05-06;";40.384899;";1919-05-06 12:00:00;";-99;1916;1944;-99;";170.1;"
170;1;52.437576;";1920-05-23;";52.437576;";1920-05-23 12:00:00;";-99;1916;1944;-99;";170.1;"
