"";"regine_area";"main_nr";"snumber";"name";"flom_DOGN";"date";"year";"fraction_rain";"stn.nve";"utmN";"utmE";"longitude";"latitude"
"11787";167;3;16700003;"kobbvatn";126.774467;"1946-06-27";1946;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11788";167;3;16700003;"kobbvatn";115.432663;"1947-06-16";1947;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11789";167;3;16700003;"kobbvatn";106.088982;"1948-06-09";1948;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11790";167;3;16700003;"kobbvatn";127.602646;"1949-07-11";1949;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11791";167;3;16700003;"kobbvatn";108.392014;"1950-06-25";1950;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11792";167;3;16700003;"kobbvatn";107.621895;"1951-10-09";1951;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11793";167;3;16700003;"kobbvatn";125.12532;"1952-07-04";1952;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11794";167;3;16700003;"kobbvatn";159.915756;"1953-06-21";1953;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11795";167;3;16700003;"kobbvatn";98.571518;"1954-06-28";1954;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11796";167;3;16700003;"kobbvatn";129.266174;"1955-07-14";1955;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11797";167;3;16700003;"kobbvatn";152.655319;"1956-06-14";1956;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11798";167;3;16700003;"kobbvatn";135.163818;"1957-07-17";1957;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11799";167;3;16700003;"kobbvatn";132.621933;"1958-09-14";1958;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11800";167;3;16700003;"kobbvatn";102.299553;"1959-06-10";1959;NA;"167.3";7501265;542026;15.98929024;67.62386322
"11801";167;3;16700003;"kobbvatn";100.800957;"1960-05-30";1960;0.165830097547116;"167.3";7501265;542026;15.98929024;67.62386322
"11802";167;3;16700003;"kobbvatn";113.851059;"1961-06-04";1961;0.0869133998016391;"167.3";7501265;542026;15.98929024;67.62386322
"11803";167;3;16700003;"kobbvatn";236.722809;"1962-10-22";1962;0.958252183200352;"167.3";7501265;542026;15.98929024;67.62386322
"11804";167;3;16700003;"kobbvatn";130.62236;"1963-09-23";1963;0.986148844252438;"167.3";7501265;542026;15.98929024;67.62386322
"11805";167;3;16700003;"kobbvatn";146.290771;"1964-01-09";1964;0.974727668845316;"167.3";7501265;542026;15.98929024;67.62386322
"11806";167;3;16700003;"kobbvatn";113.094925;"1965-06-28";1965;0.22038468452274;"167.3";7501265;542026;15.98929024;67.62386322
"11807";167;3;16700003;"kobbvatn";107.791679;"1966-08-18";1966;0.998871614844534;"167.3";7501265;542026;15.98929024;67.62386322
"11808";167;3;16700003;"kobbvatn";116.692505;"1967-06-22";1967;0.558852743978148;"167.3";7501265;542026;15.98929024;67.62386322
"11809";167;3;16700003;"kobbvatn";124.967575;"1968-06-14";1968;0.363329479768786;"167.3";7501265;542026;15.98929024;67.62386322
"11810";167;3;16700003;"kobbvatn";188.734314;"1969-10-14";1969;0.949225013361839;"167.3";7501265;542026;15.98929024;67.62386322
"11811";167;3;16700003;"kobbvatn";76.841591;"1970-06-11";1970;0.212454515382071;"167.3";7501265;542026;15.98929024;67.62386322
"11812";167;3;16700003;"kobbvatn";163.526016;"1971-08-26";1971;0.99550956076962;"167.3";7501265;542026;15.98929024;67.62386322
"11813";167;3;16700003;"kobbvatn";124.035828;"1972-06-09";1972;0.0609963204075856;"167.3";7501265;542026;15.98929024;67.62386322
"11814";167;3;16700003;"kobbvatn";142.085403;"1973-07-09";1973;0.220920173023987;"167.3";7501265;542026;15.98929024;67.62386322
"11815";167;3;16700003;"kobbvatn";138.751434;"1974-06-19";1974;0.0424332019272887;"167.3";7501265;542026;15.98929024;67.62386322
"11816";167;3;16700003;"kobbvatn";164.404892;"1975-10-14";1975;0.993162007814848;"167.3";7501265;542026;15.98929024;67.62386322
"11817";167;3;16700003;"kobbvatn";93.378014;"1976-07-01";1976;0.461161187698834;"167.3";7501265;542026;15.98929024;67.62386322
"11818";167;3;16700003;"kobbvatn";88.509064;"1977-07-09";1977;0.0385681571652404;"167.3";7501265;542026;15.98929024;67.62386322
"11819";167;3;16700003;"kobbvatn";127.781204;"1978-11-13";1978;0.894515057042036;"167.3";7501265;542026;15.98929024;67.62386322
"11820";167;3;16700003;"kobbvatn";125.90239;"1979-06-26";1979;0.215956482320943;"167.3";7501265;542026;15.98929024;67.62386322
"11821";167;3;16700003;"kobbvatn";109.546982;"1980-06-04";1980;0.27744976886814;"167.3";7501265;542026;15.98929024;67.62386322
"11822";167;3;16700003;"kobbvatn";105.182114;"1981-05-26";1981;0.0241400745959387;"167.3";7501265;542026;15.98929024;67.62386322
"11823";167;3;16700003;"kobbvatn";144.603592;"1982-07-19";1982;0.615697794269223;"167.3";7501265;542026;15.98929024;67.62386322
"11824";167;3;16700003;"kobbvatn";119.423149;"1983-11-09";1983;0.961827866080487;"167.3";7501265;542026;15.98929024;67.62386322
"11825";167;3;16700003;"kobbvatn";130.62236;"1984-06-03";1984;0.0192085768529204;"167.3";7501265;542026;15.98929024;67.62386322
"11826";167;3;16700003;"kobbvatn";172.386887;"1985-10-25";1985;0.9406038647343;"167.3";7501265;542026;15.98929024;67.62386322
"11827";167;4;16700004;"SjOfossen";64.12719;"1964-01-09";1964;0.911011011011011;"167.4";7495397;531232;15.73359013;67.57257843
"11828";167;4;16700004;"SjOfossen";36.475067;"1965-10-21";1965;0.879645694457127;"167.4";7495397;531232;15.73359013;67.57257843
"11829";167;4;16700004;"SjOfossen";33.671799;"1966-08-18";1966;1;"167.4";7495397;531232;15.73359013;67.57257843
"11830";167;4;16700004;"SjOfossen";26.618835;"1967-06-18";1967;0.725883476599809;"167.4";7495397;531232;15.73359013;67.57257843
"11831";167;4;16700004;"SjOfossen";33.671799;"1968-12-06";1968;0.859874560195809;"167.4";7495397;531232;15.73359013;67.57257843
"11832";167;4;16700004;"SjOfossen";57.796841;"1969-10-13";1969;0.993741542625169;"167.4";7495397;531232;15.73359013;67.57257843
"11833";167;4;16700004;"SjOfossen";34.133125;"1970-12-11";1970;0.918245004344049;"167.4";7495397;531232;15.73359013;67.57257843
"11834";167;4;16700004;"SjOfossen";49.03968;"1971-08-19";1971;1;"167.4";7495397;531232;15.73359013;67.57257843
"11835";167;4;16700004;"SjOfossen";33.671799;"1972-12-22";1972;0.763549767890517;"167.4";7495397;531232;15.73359013;67.57257843
"11836";167;4;16700004;"SjOfossen";37.428177;"1973-10-03";1973;0.990634755463059;"167.4";7495397;531232;15.73359013;67.57257843
"11837";167;4;16700004;"SjOfossen";24.954632;"1974-09-20";1974;1;"167.4";7495397;531232;15.73359013;67.57257843
"11838";167;4;16700004;"SjOfossen";56.672676;"1975-11-09";1975;0.85267928552386;"167.4";7495397;531232;15.73359013;67.57257843
"11839";167;4;16700004;"SjOfossen";50.64016;"1976-11-20";1976;0.951003928415539;"167.4";7495397;531232;15.73359013;67.57257843
"11840";167;4;16700004;"SjOfossen";36.950462;"1977-10-18";1977;0.98889029964449;"167.4";7495397;531232;15.73359013;67.57257843
"11841";167;4;16700004;"SjOfossen";36.001995;"1978-05-26";1978;0.0901606076419087;"167.4";7495397;531232;15.73359013;67.57257843
"11842";167;4;16700004;"SjOfossen";28.972635;"1979-06-02";1979;0.430298893168853;"167.4";7495397;531232;15.73359013;67.57257843
"11843";167;4;16700004;"SjOfossen";22.140995;"1980-06-03";1980;0.316731332647082;"167.4";7495397;531232;15.73359013;67.57257843
"11844";167;4;16700004;"SjOfossen";24.544941;"1981-05-25";1981;0.00586634411853644;"167.4";7495397;531232;15.73359013;67.57257843
"11845";167;4;16700004;"SjOfossen";24.544941;"1982-06-05";1982;0.37716724459856;"167.4";7495397;531232;15.73359013;67.57257843
"11846";167;4;16700004;"SjOfossen";42.582375;"1983-11-08";1983;0.949616490891659;"167.4";7495397;531232;15.73359013;67.57257843
"11847";168;1;16800001;"Storvatn";41.67469;"1917-06-25";1917;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11848";168;1;16800001;"Storvatn";37.660282;"1918-02-06";1918;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11849";168;1;16800001;"Storvatn";37.660282;"1919-10-20";1919;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11850";168;1;16800001;"Storvatn";24.457258;"1920-05-21";1920;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11851";168;1;16800001;"Storvatn";32.156433;"1921-11-12";1921;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11852";168;1;16800001;"Storvatn";24.457258;"1922-09-12";1922;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11853";168;1;16800001;"Storvatn";35.929321;"1923-07-08";1923;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11854";168;1;16800001;"Storvatn";25.513527;"1924-11-18";1924;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11855";168;1;16800001;"Storvatn";24.982126;"1925-01-18";1925;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11856";168;1;16800001;"Storvatn";21.443895;"1926-07-19";1926;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11857";168;1;16800001;"Storvatn";17.781551;"1927-07-02";1927;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11858";168;1;16800001;"Storvatn";25.513527;"1928-04-27";1928;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11859";168;1;16800001;"Storvatn";20.490614;"1929-01-04";1929;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11860";168;1;16800001;"Storvatn";37.224449;"1930-03-03";1930;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11861";168;1;16800001;"Storvatn";24.982126;"1931-06-29";1931;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11862";168;1;16800001;"Storvatn";37.660282;"1932-12-29";1932;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11863";168;1;16800001;"Storvatn";29.340343;"1933-01-01";1933;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11864";168;1;16800001;"Storvatn";28.165651;"1934-05-11";1934;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11865";168;1;16800001;"Storvatn";22.92161;"1935-06-11";1935;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11866";168;1;16800001;"Storvatn";18.217503;"1936-11-23";1936;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11867";168;1;16800001;"Storvatn";33.812317;"1937-12-27";1937;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11868";168;1;16800001;"Storvatn";20.490614;"1938-10-26";1938;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11869";168;1;16800001;"Storvatn";38.980083;"1939-09-21";1939;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11870";168;1;16800001;"Storvatn";22.422632;"1940-01-13";1940;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11871";168;1;16800001;"Storvatn";26.051483;"1941-06-21";1941;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11872";168;1;16800001;"Storvatn";25.513527;"1942-08-30";1942;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11873";168;1;16800001;"Storvatn";21.443895;"1943-06-11";1943;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11874";168;1;16800001;"Storvatn";21.443895;"1944-08-19";1944;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11875";168;1;16800001;"Storvatn";47.760799;"1945-10-04";1945;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11876";168;1;16800001;"Storvatn";28.555052;"1946-12-22";1946;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11877";168;1;16800001;"Storvatn";22.92161;"1947-10-15";1947;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11878";168;1;16800001;"Storvatn";27.393368;"1948-12-05";1948;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11879";168;1;16800001;"Storvatn";18.659643;"1949-09-28";1949;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11880";168;1;16800001;"Storvatn";20.490614;"1950-06-07";1950;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11881";168;1;16800001;"Storvatn";28.165651;"1951-10-10";1951;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11882";168;1;16800001;"Storvatn";20.490614;"1952-07-02";1952;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11883";168;1;16800001;"Storvatn";29.736223;"1953-10-21";1953;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11884";168;1;16800001;"Storvatn";16.92812;"1954-05-26";1954;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11885";168;1;16800001;"Storvatn";22.422632;"1955-07-13";1955;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11886";168;1;16800001;"Storvatn";17.351767;"1956-05-30";1956;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11887";168;1;16800001;"Storvatn";22.547123;"1957-06-19";1957;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11888";168;1;16800001;"Storvatn";24.045347;"1958-10-29";1958;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11889";168;1;16800001;"Storvatn";27.169613;"1959-10-06";1959;NA;"168.1";7525847;521208;15.50397968;67.84658813
"11890";168;1;16800001;"Storvatn";14.879355;"1960-05-30";1960;0.580753047793721;"168.1";7525847;521208;15.50397968;67.84658813
"11891";168;1;16800001;"Storvatn";20.145815;"1961-06-04";1961;0.190888252148997;"168.1";7525847;521208;15.50397968;67.84658813
"11892";168;1;16800001;"Storvatn";34.514198;"1962-10-23";1962;0.94686021027221;"168.1";7525847;521208;15.50397968;67.84658813
"11893";168;1;16800001;"Storvatn";47.312008;"1963-10-24";1963;0.967175403671754;"168.1";7525847;521208;15.50397968;67.84658813
"11894";168;1;16800001;"Storvatn";47.998611;"1964-01-09";1964;0.896829402587868;"168.1";7525847;521208;15.50397968;67.84658813
"11895";168;1;16800001;"Storvatn";21.572182;"1965-10-22";1965;0.909242953416302;"168.1";7525847;521208;15.50397968;67.84658813
"11896";168;1;16800001;"Storvatn";24.045347;"1966-07-22";1966;0.997480579466723;"168.1";7525847;521208;15.50397968;67.84658813
"11897";168;1;16800001;"Storvatn";21.091908;"1967-04-15";1967;0.634012539184953;"168.1";7525847;521208;15.50397968;67.84658813
"11898";168;1;16800001;"Storvatn";28.248608;"1968-06-14";1968;0.278547016037157;"168.1";7525847;521208;15.50397968;67.84658813
"11899";168;1;16800001;"Storvatn";43.945152;"1969-10-13";1969;0.976432706470729;"168.1";7525847;521208;15.50397968;67.84658813
"11900";168;1;16800001;"Storvatn";21.091908;"1970-06-05";1970;0.243085692078503;"168.1";7525847;521208;15.50397968;67.84658813
"11901";168;1;16800001;"Storvatn";42.629429;"1971-08-26";1971;1;"168.1";7525847;521208;15.50397968;67.84658813
"11902";168;1;16800001;"Storvatn";34.514198;"1972-12-23";1972;0.822956264993541;"168.1";7525847;521208;15.50397968;67.84658813
"11903";168;1;16800001;"Storvatn";38.789368;"1973-06-07";1973;0.517574221225564;"168.1";7525847;521208;15.50397968;67.84658813
"11904";168;1;16800001;"Storvatn";16.556019;"1974-04-08";1974;0.585921189979123;"168.1";7525847;521208;15.50397968;67.84658813
"11905";168;1;16800001;"Storvatn";42.629429;"1975-06-21";1975;0.908013692618274;"168.1";7525847;521208;15.50397968;67.84658813
"11906";168;1;16800001;"Storvatn";28.248608;"1976-11-20";1976;0.935538146064462;"168.1";7525847;521208;15.50397968;67.84658813
"11907";168;1;16800001;"Storvatn";22.057257;"1977-10-18";1977;0.978535516307851;"168.1";7525847;521208;15.50397968;67.84658813
"11908";168;1;16800001;"Storvatn";35.111328;"1978-11-12";1978;0.843966346900127;"168.1";7525847;521208;15.50397968;67.84658813
"11909";168;1;16800001;"Storvatn";25.586275;"1979-06-02";1979;0.376158267193181;"168.1";7525847;521208;15.50397968;67.84658813
"11910";168;1;16800001;"Storvatn";23.54118;"1980-11-04";1980;0.769885198851988;"168.1";7525847;521208;15.50397968;67.84658813
"11911";168;1;16800001;"Storvatn";38.789368;"1981-01-29";1981;0.933043026646958;"168.1";7525847;521208;15.50397968;67.84658813
"11912";168;1;16800001;"Storvatn";33.921627;"1982-12-04";1982;0.87571277719113;"168.1";7525847;521208;15.50397968;67.84658813
"11913";168;1;16800001;"Storvatn";47.998611;"1983-11-08";1983;0.934661705277478;"168.1";7525847;521208;15.50397968;67.84658813
"11914";168;1;16800001;"Storvatn";29.902012;"1984-07-09";1984;0.859014196064096;"168.1";7525847;521208;15.50397968;67.84658813
"11915";168;1;16800001;"Storvatn";41.331501;"1985-10-24";1985;0.978294853294853;"168.1";7525847;521208;15.50397968;67.84658813
"11916";168;1;16800001;"Storvatn";35.111328;"1986-10-13";1986;0.892784640264253;"168.1";7525847;521208;15.50397968;67.84658813
"11917";168;1;16800001;"Storvatn";27.169613;"1987-07-07";1987;0.953213367609254;"168.1";7525847;521208;15.50397968;67.84658813
"11918";168;1;16800001;"Storvatn";30.462423;"1988-09-16";1988;1;"168.1";7525847;521208;15.50397968;67.84658813
"11919";168;1;16800001;"Storvatn";47.312008;"1989-12-03";1989;0.893674156157585;"168.1";7525847;521208;15.50397968;67.84658813
"11920";168;1;16800001;"Storvatn";35.713009;"1990-12-18";1990;0.811758502504614;"168.1";7525847;521208;15.50397968;67.84658813
"11921";168;1;16800001;"Storvatn";28.552397;"2008-09-29";2008;1;"168.1";7525847;521208;15.50397968;67.84658813
"11922";168;1;16800001;"Storvatn";31.473024;"2009-04-26";2009;0.770100204207627;"168.1";7525847;521208;15.50397968;67.84658813
"11923";168;1;16800001;"Storvatn";27.626802;"2010-05-18";2010;0.12454784027236;"168.1";7525847;521208;15.50397968;67.84658813
"11924";168;1;16800001;"Storvatn";25.095753;"2012-05-28";2012;0.424698189134809;"168.1";7525847;521208;15.50397968;67.84658813
"11925";168;1;16800001;"Storvatn";45.069572;"2013-12-12";2013;0.918438853472188;"168.1";7525847;521208;15.50397968;67.84658813
"11926";168;1;16800001;"Storvatn";31.992365;"2014-09-29";2014;0.998531279771356;"168.1";7525847;521208;15.50397968;67.84658813
"11927";168;2;16800002;"MOrsvik bru";18.123831;"1986-10-13";1986;0.943851053405193;"168.2";7511430;536966;15.87357044;67.7157135
"11928";168;2;16800002;"MOrsvik bru";7.568251;"1987-05-20";1987;0.368555173639919;"168.2";7511430;536966;15.87357044;67.7157135
"11929";168;2;16800002;"MOrsvik bru";13.338243;"1988-09-16";1988;1;"168.2";7511430;536966;15.87357044;67.7157135
"11930";168;2;16800002;"MOrsvik bru";22.052589;"1989-12-02";1989;0.899351396108377;"168.2";7511430;536966;15.87357044;67.7157135
"11931";168;2;16800002;"MOrsvik bru";11.6809;"1990-10-24";1990;0.91892232154098;"168.2";7511430;536966;15.87357044;67.7157135
"11932";168;2;16800002;"MOrsvik bru";15.10942;"1991-11-25";1991;0.989518967540086;"168.2";7511430;536966;15.87357044;67.7157135
"11933";168;2;16800002;"MOrsvik bru";13.832657;"1992-01-28";1992;0.860032249018508;"168.2";7511430;536966;15.87357044;67.7157135
"11934";168;2;16800002;"MOrsvik bru";13.613019;"1993-11-02";1993;0.869801210025929;"168.2";7511430;536966;15.87357044;67.7157135
"11935";168;2;16800002;"MOrsvik bru";12.700191;"1994-10-08";1994;0.854915722257378;"168.2";7511430;536966;15.87357044;67.7157135
"11936";168;2;16800002;"MOrsvik bru";12.387532;"1995-06-04";1995;0.12791153635009;"168.2";7511430;536966;15.87357044;67.7157135
"11937";168;2;16800002;"MOrsvik bru";12.163363;"1996-08-21";1996;0.998690909090909;"168.2";7511430;536966;15.87357044;67.7157135
"11938";168;2;16800002;"MOrsvik bru";16.156872;"1997-06-10";1997;0.0500084545147109;"168.2";7511430;536966;15.87357044;67.7157135
"11939";168;2;16800002;"MOrsvik bru";16.381496;"1998-05-19";1998;0.427250567369925;"168.2";7511430;536966;15.87357044;67.7157135
"11940";168;2;16800002;"MOrsvik bru";20.665213;"1999-11-12";1999;0.987997398450896;"168.2";7511430;536966;15.87357044;67.7157135
"11941";168;2;16800002;"MOrsvik bru";13.584288;"2000-05-19";2000;0.249866079400036;"168.2";7511430;536966;15.87357044;67.7157135
"11942";168;2;16800002;"MOrsvik bru";7.568251;"2001-08-01";2001;1;"168.2";7511430;536966;15.87357044;67.7157135
"11943";168;2;16800002;"MOrsvik bru";36.930111;"2002-01-11";2002;0.877270839254094;"168.2";7511430;536966;15.87357044;67.7157135
"11944";168;2;16800002;"MOrsvik bru";11.753957;"2003-11-07";2003;0.583441793203181;"168.2";7511430;536966;15.87357044;67.7157135
"11945";168;2;16800002;"MOrsvik bru";12.568322;"2004-02-21";2004;0.901009485684449;"168.2";7511430;536966;15.87357044;67.7157135
