"regine";"main";"date";"flood";"threshold"
123;13;1942-05-29;638.815125;516.178667079998
123;13;1943-05-28;634.911865;516.178667079998
123;13;1944-06-09;798.710022;516.178667079998
123;13;1945-05-15;611.516479;516.178667079998
123;13;1945-06-01;568.620361;516.178667079998
123;13;1945-10-19;755.812073;516.178667079998
123;14;1920-05-19;42.139175;41.535889
123;14;1922-05-23;72.856682;41.535889
123;14;1923-07-09;68.365654;41.535889
123;14;1923-07-17;42.139175;41.535889
123;14;1924-05-27;43.354668;41.535889
123;14;1924-06-28;51.605522;41.535889
123;14;1925-05-30;42.744202;41.535889
123;14;1925-08-18;51.605522;41.535889
123;14;1926-06-09;62.563698;41.535889
123;14;1927-06-19;61.852673;41.535889
123;14;1927-06-29;55.612103;41.535889
123;14;1929-05-26;88.671722;41.535889
123;14;1931-05-25;42.744202;41.535889
123;14;1932-05-25;101.364128;41.535889
123;14;1932-06-14;58.352448;41.535889
123;14;1933-05-31;42.139175;41.535889
123;14;1934-05-07;144.562302;41.535889
123;14;1935-06-17;61.852673;41.535889
123;14;1935-06-28;56.974407;41.535889
123;14;1938-05-16;68.943741;41.535889
123;14;1938-05-31;124.056801;41.535889
123;14;1938-06-24;53.375423;41.535889
123;14;1938-09-03;41.69923;41.535889
123;14;1939-06-05;45.205612;41.535889
123;14;1939-06-20;45.205612;41.535889
123;14;1939-07-03;43.089939;41.535889
123;14;1939-07-11;50.040539;41.535889
123;24;1964-05-01;84.334251;74.28878
123;24;1964-05-09;101.415871;74.28878
123;24;1964-06-12;153.535187;74.28878
123;24;1964-06-24;82.586777;74.28878
123;24;1964-08-31;164.380814;74.28878
123;24;1965-06-02;93.512924;74.28878
123;24;1965-06-27;82.586777;74.28878
123;24;1965-09-17;103.472069;74.28878
123;24;1965-10-12;82.586777;74.28878
123;24;1966-05-02;77.52269;74.28878
123;24;1966-05-19;121.164307;74.28878
123;24;1966-08-07;101.415871;74.28878
123;24;1966-09-24;138.562881;74.28878
123;24;1967-05-29;149.365982;74.28878
123;24;1967-12-03;112.040306;74.28878
123;24;1967-12-15;82.586777;74.28878
123;24;1968-06-06;105.564743;74.28878
123;24;1968-10-22;177.64801;74.28878
123;24;1969-05-09;109.845184;74.28878
123;24;1970-09-05;365.099335;74.28878
123;24;1971-05-09;105.564743;74.28878
123;24;1971-05-16;103.472069;74.28878
123;24;1971-05-30;99.392548;74.28878
123;24;1971-06-17;123.538521;74.28878
123;24;1971-09-24;133.399399;74.28878
123;24;1971-10-06;143.881149;74.28878
123;24;1971-11-02;168.103989;74.28878
123;24;1972-05-26;149.365982;74.28878
123;24;1972-06-23;95.439964;74.28878
123;24;1972-10-12;82.586777;74.28878
123;24;1973-01-06;168.103989;74.28878
123;24;1973-06-01;175.710114;74.28878
123;24;1973-09-15;149.365982;74.28878
123;24;1973-10-02;149.365982;74.28878
123;24;1973-11-06;91.614319;74.28878
123;24;1974-05-20;87.912537;74.28878
123;24;1975-05-11;158.898132;74.28878
123;24;1975-05-20;141.20195;74.28878
123;24;1975-10-07;146.605103;74.28878
123;24;1975-10-29;230.630478;74.28878
123;24;1976-05-20;151.774826;74.28878
123;24;1976-06-11;143.881149;74.28878
123;24;1976-07-29;121.164307;74.28878
123;24;1977-05-06;79.183952;74.28878
123;24;1977-06-04;80.871025;74.28878
123;24;1977-09-18;128.391251;74.28878
123;24;1978-05-23;168.103989;74.28878
123;24;1978-06-06;199.861252;74.28878
123;24;1978-10-07;171.881287;74.28878
123;24;1979-05-18;97.399536;74.28878
123;24;1979-05-26;82.587845;74.28878
123;24;1979-07-23;82.587845;74.28878
123;24;1979-10-09;123.537041;74.28878
123;24;1980-05-30;105.563835;74.28878
123;24;1981-05-12;164.381027;74.28878
123;24;1981-08-27;93.51165;74.28878
123;24;1982-05-30;82.587845;74.28878
123;24;1982-07-05;141.202454;74.28878
123;24;1983-05-19;91.614899;74.28878
123;24;1983-07-20;95.439728;74.28878
123;24;1983-10-04;109.846642;74.28878
123;24;1983-10-26;107.688179;74.28878
123;24;1984-05-03;82.587845;74.28878
123;24;1984-05-17;138.561935;74.28878
123;24;1985-05-28;121.165146;74.28878
123;24;1985-07-22;116.53083;74.28878
123;24;1985-10-01;82.587845;74.28878
123;24;1985-10-14;95.439728;74.28878
123;24;1986-05-06;109.846642;74.28878
123;24;1986-09-29;99.391449;74.28878
123;24;1987-05-01;93.51165;74.28878
123;24;1987-06-18;109.846642;74.28878
123;24;1987-08-06;89.749107;74.28878
123;24;1987-09-20;101.415871;74.28878
123;24;1988-05-10;84.333626;74.28878
123;24;1988-05-28;116.53083;74.28878
123;24;1988-09-12;149.366837;74.28878
123;24;1989-04-16;125.945984;74.28878
123;24;1989-08-01;130.876846;74.28878
124;1;1914-04-22;180.2258;160.118042
124;1;1914-05-19;182.55513;160.118042
124;1;1914-06-11;180.2258;160.118042
124;1;1914-09-04;192.065994;160.118042
124;1;1914-10-01;297.188202;160.118042
124;1;1914-10-08;538.540833;160.118042
124;1;1920-05-18;162.276993;160.118042
124;1;1920-06-03;184.903732;160.118042
124;1;1921-05-08;196.938583;160.118042
124;1;1921-06-11;162.276993;160.118042
124;1;1921-06-22;168.865967;160.118042
124;1;1921-08-09;184.903732;160.118042
124;1;1921-10-02;230.557404;160.118042
124;1;1921-10-16;264.680359;160.118042
124;1;1921-11-01;184.903732;160.118042
124;1;1922-05-31;445.548889;160.118042
124;1;1922-06-30;236.035065;160.118042
124;1;1922-11-17;164.454575;160.118042
124;1;1923-06-10;175.62468;160.118042
124;1;1924-05-26;279.803375;160.118042
124;1;1924-06-28;380.825836;160.118042
124;1;1924-08-22;412.457397;160.118042
124;1;1924-12-21;227.849564;160.118042
124;1;1925-01-16;279.803375;160.118042
124;1;1925-06-18;162.276993;160.118042
124;1;1925-08-18;247.240158;160.118042
124;1;1925-09-04;219.849045;160.118042
124;1;1925-10-10;250.093842;160.118042
124;1;1925-10-30;212.031647;160.118042
124;1;1926-04-07;166.650879;160.118042
124;1;1926-09-08;196.938583;160.118042
124;1;1926-09-18;252.968643;160.118042
124;10;1963-05-12;38.236946;26.442665
124;10;1963-10-26;28.055599;26.442665
124;10;1964-05-13;35.614254;26.442665
124;10;1964-06-13;30.521694;26.442665
124;10;1964-08-01;31.355852;26.442665
124;10;1964-08-30;72.094475;26.442665
124;10;1965-06-05;38.236946;26.442665
124;10;1965-06-27;51.096539;26.442665
124;10;1965-10-12;28.871489;26.442665
124;10;1965-10-19;47.32254;26.442665
124;10;1966-05-02;28.871489;26.442665
124;10;1966-05-19;53.012035;26.442665
124;10;1966-09-24;33.893654;26.442665
124;10;1966-10-02;27.24596;26.442665
124;10;1967-05-29;59.860462;26.442665
124;10;1967-07-04;30.521694;26.442665
124;10;1967-11-22;28.055599;26.442665
124;10;1968-04-21;30.521694;26.442665
124;10;1968-06-06;42.715523;26.442665
124;10;1968-06-13;39.12207;26.442665
124;10;1968-10-22;65.902016;26.442665
124;10;1970-05-28;33.041904;26.442665
124;10;1970-09-05;75.245316;26.442665
124;10;1970-12-10;28.871489;26.442665
124;10;1971-05-13;39.12207;26.442665
124;10;1971-05-30;35.614254;26.442665
124;10;1971-06-17;33.041904;26.442665
124;10;1971-07-06;33.041904;26.442665
124;10;1971-09-24;42.715523;26.442665
124;10;1971-10-06;55.919987;26.442665
124;10;1971-11-02;33.041904;26.442665
124;10;1972-05-26;34.751125;26.442665
124;10;1973-01-06;51.096539;26.442665
124;10;1973-06-01;43.626854;26.442665
124;10;1973-06-08;28.871489;26.442665
124;10;1973-09-15;28.055599;26.442665
124;10;1973-10-02;30.521694;26.442665
124;10;1974-05-26;28.871489;26.442665
124;10;1975-05-11;52.051949;26.442665
124;10;1975-10-07;34.751125;26.442665
124;10;1975-10-29;58.868671;26.442665
124;10;1976-05-24;40.012547;26.442665
124;10;1976-06-11;42.715523;26.442665
124;10;1976-06-28;40.012547;26.442665
124;10;1976-09-06;34.751125;26.442665
124;10;1977-05-06;29.693546;26.442665
124;10;1977-09-18;29.693546;26.442665
124;10;1978-05-24;37.357231;26.442665
124;10;1978-09-18;35.614254;26.442665
124;10;1979-05-14;57.881325;26.442665
124;10;1979-06-01;27.24596;26.442665
124;10;1979-10-09;53.976765;26.442665
124;10;1980-05-30;30.521694;26.442665
124;10;1981-05-23;38.236946;26.442665
124;10;1982-03-26;60.856621;26.442665
124;10;1982-05-30;32.195946;26.442665
124;10;1982-07-05;40.908318;26.442665
124;10;1983-10-03;28.055599;26.442665
124;10;1983-10-26;44.543266;26.442665
124;10;1984-05-17;28.871483;26.442665
124;10;1985-05-28;38.236946;26.442665
124;10;1985-07-22;40.908318;26.442665
124;10;1985-10-30;27.24596;26.442665
124;10;1986-05-07;44.543266;26.442665
124;10;1986-05-17;27.24596;26.442665
124;10;1986-09-29;49.199928;26.442665
124;10;1987-04-23;53.976765;26.442665
124;10;1987-06-18;33.041904;26.442665
124;10;1987-09-20;38.236946;26.442665
124;10;1988-04-07;37.357231;26.442665
124;10;1988-05-28;35.614254;26.442665
124;10;1988-09-12;41.809326;26.442665
124;10;1988-09-20;36.482983;26.442665
124;10;1989-08-01;41.809326;26.442665
124;10;1990-02-07;34.751125;26.442665
124;10;1990-03-19;28.871483;26.442665
124;10;1990-05-01;53.012035;26.442665
124;10;1990-09-15;31.355852;26.442665
124;10;1990-11-08;37.357231;26.442665
124;10;1992-01-15;34.751125;26.442665
124;10;1992-05-16;28.055599;26.442665
124;10;1992-05-23;29.693546;26.442665
124;10;1992-06-21;28.055599;26.442665
124;10;1992-10-08;67.949715;26.442665
124;10;1993-02-09;28.871483;26.442665
124;10;1993-05-02;28.871483;26.442665
124;10;1993-05-18;37.357231;26.442665
124;10;1993-10-26;48.258797;26.442665
124;11;1964-05-08;33.111446;30.7214616199999
124;11;1964-06-12;43.253139;30.7214616199999
124;11;1964-06-24;36.071129;30.7214616199999
124;11;1964-08-01;55.894352;30.7214616199999
124;11;1964-08-30;40.778072;30.7214616199999
124;11;1965-06-07;42.419052;30.7214616199999
124;11;1965-09-17;31.684544;30.7214616199999
124;11;1965-10-19;32.393604;30.7214616199999
124;11;1966-05-01;51.171555;30.7214616199999
124;11;1966-05-18;51.171555;30.7214616199999
124;11;1966-08-07;42.419052;30.7214616199999
124;11;1966-09-18;33.111446;30.7214616199999
124;11;1967-05-29;66.045242;30.7214616199999
124;11;1968-06-04;44.096317;30.7214616199999
124;11;1968-10-22;49.347485;30.7214616199999
124;11;1969-07-02;139.418655;30.7214616199999
124;11;1970-09-05;74.85331;30.7214616199999
124;11;1971-05-17;42.419052;30.7214616199999
124;11;1971-05-31;46.680614;30.7214616199999
124;11;1971-06-17;51.171555;30.7214616199999
124;11;1971-07-23;32.393604;30.7214616199999
124;11;1971-09-22;52.097485;30.7214616199999
124;11;1971-10-27;42.419052;30.7214616199999
124;11;1972-05-03;45.810036;30.7214616199999
124;11;1972-05-10;30.984251;30.7214616199999
124;11;1973-06-01;73.718529;30.7214616199999
124;11;1974-07-27;42.419052;30.7214616199999
124;11;1975-05-11;60.851456;30.7214616199999
124;11;1975-10-29;36.833244;30.7214616199999
124;11;1976-05-23;80.673103;30.7214616199999
124;11;1976-06-11;48.449322;30.7214616199999
124;11;1976-06-28;30.984251;30.7214616199999
124;11;1976-09-06;34.573578;30.7214616199999
124;11;1977-05-06;47.560371;30.7214616199999
124;11;1978-05-23;69.276077;30.7214616199999
124;11;1978-06-08;54.931126;30.7214616199999
124;11;1978-09-15;34.573578;30.7214616199999
124;11;1979-05-21;33.111446;30.7214616199999
124;11;1981-05-12;69.276077;30.7214616199999
124;11;1981-07-01;46.680614;30.7214616199999
124;11;1982-03-26;80.673103;30.7214616199999
124;11;1982-06-03;39.971134;30.7214616199999
124;11;1982-07-06;33.111446;30.7214616199999
124;11;1983-05-12;34.573578;30.7214616199999
124;11;1983-07-20;30.984251;30.7214616199999
124;11;1983-09-08;39.173199;30.7214616199999
124;11;1983-10-26;77.152008;30.7214616199999
124;14;1983-05-09;33.388248;32.840237
124;14;1983-05-19;41.216568;32.840237
124;14;1983-09-08;40.932205;32.840237
124;14;1983-10-27;40.932205;32.840237
124;14;1984-05-03;35.04155;32.840237
124;14;1984-05-17;40.648174;32.840237
124;14;1984-06-22;35.04155;32.840237
124;14;1985-05-28;41.786316;32.840237
124;14;1985-07-22;36.429668;32.840237
124;14;1985-10-14;35.59568;32.840237
124;14;1986-05-05;49.907593;32.840237
124;14;1986-09-29;40.08115;32.840237
124;14;1987-05-01;45.053112;32.840237
124;14;1987-05-18;35.59568;32.840237
124;14;1987-06-05;34.747204;32.840237
124;14;1987-06-18;47.548794;32.840237
124;14;1987-08-06;34.747204;32.840237
124;14;1987-09-20;54.864002;32.840237
124;14;1987-11-06;40.233601;32.840237
124;14;1988-04-07;36.576004;32.840237
124;14;1988-05-10;40.233601;32.840237
124;14;1988-05-28;45.720005;32.840237
124;14;1988-09-12;57.743847;32.840237
124;14;1988-09-20;36.987495;32.840237
124;14;1989-04-16;39.798153;32.840237
124;14;1989-08-01;75.475677;32.840237
124;14;1990-04-30;42.071693;32.840237
124;14;1990-07-13;47.548794;32.840237
124;14;1990-09-15;36.576004;32.840237
124;14;1990-11-08;45.720005;32.840237
124;14;1990-12-02;54.864002;32.840237
124;14;1992-05-15;41.501274;32.840237
124;14;1992-05-23;36.429668;32.840237
124;14;1993-05-02;44.466778;32.840237
124;14;1993-05-18;36.987495;32.840237
124;14;1993-07-27;43.891201;32.840237
124;14;1993-10-27;38.041412;32.840237
127;7;1913-05-03;51.353333;38.544296
127;7;1913-05-20;45.401211;38.544296
127;7;1913-06-07;49.859264;38.544296
127;7;1913-06-17;52.351532;38.544296
127;7;1914-05-23;50.35685;38.544296
127;7;1914-06-03;44.415657;38.544296
127;7;1915-05-26;48.865414;38.544296
127;7;1915-06-22;44.415657;38.544296
127;7;1915-07-19;39.51767;38.544296
127;7;1916-05-10;48.369156;38.544296
127;7;1916-05-26;44.415657;38.544296
127;7;1917-05-31;52.351532;38.544296
127;7;1917-09-13;50.35685;38.544296
127;7;1918-05-21;45.894703;38.544296
127;7;1918-07-10;47.377998;38.544296
127;7;1919-05-06;47.377998;38.544296
127;7;1919-06-16;42.450394;38.544296
127;7;1920-05-11;45.894703;38.544296
127;7;1921-05-18;44.415657;38.544296
127;7;1921-06-27;40.005154;38.544296
127;7;1922-06-06;52.351532;38.544296
127;7;1923-06-01;49.362118;38.544296
127;7;1923-06-11;44.908195;38.544296
127;7;1924-05-30;44.415657;38.544296
127;7;1925-05-22;44.908195;38.544296
127;12;1973-01-08;27.149893;19.210159
127;12;1973-06-01;22.83918;19.210159
127;12;1975-05-12;30.405136;19.210159
127;12;1975-05-22;20.77356;19.210159
127;12;1976-05-26;31.946102;19.210159
127;12;1978-05-25;30.150646;19.210159
127;12;1979-05-26;26.659462;19.210159
127;12;1980-05-31;20.77356;19.210159
127;12;1981-05-24;28.139143;19.210159
127;12;1983-05-12;23.541264;19.210159
127;12;1983-10-27;20.77356;19.210159
127;12;1984-05-04;19.875477;19.210159
127;12;1984-05-20;26.659462;19.210159
127;12;1985-05-29;27.39616;19.210159
127;12;1986-05-08;27.149893;19.210159
127;12;1987-05-08;19.652914;19.210159
127;12;1987-05-20;24.726126;19.210159
127;12;1988-05-15;23.072464;19.210159
127;12;1988-05-29;23.306496;19.210159
127;12;1988-09-20;22.606642;19.210159
127;12;1989-05-20;21.684013;19.210159
127;12;1990-05-02;40.555481;19.210159
127;12;1990-12-03;22.374853;19.210159
128;10;1981-01-30;91.257019;82.499283
128;10;1981-05-13;142.416733;82.499283
128;10;1982-03-27;146.832382;82.499283
128;10;1982-09-16;85.38179;82.499283
128;10;1983-04-23;95.0028;82.499283
128;10;1983-05-12;83.216438;82.499283
128;10;1983-10-30;100.340889;82.499283
128;10;1984-05-04;104.220222;82.499283
128;10;1984-05-17;120.279961;82.499283
128;10;1985-05-29;109.743111;82.499283
128;10;1985-10-16;91.257019;82.499283
128;10;1985-10-30;108.154289;82.499283
128;10;1986-05-05;109.743111;82.499283
128;10;1987-04-29;108.947632;82.499283
128;10;1987-05-19;100.340889;82.499283
128;10;1987-11-05;105.00267;82.499283
128;10;1988-05-10;89.774536;82.499283
128;10;1988-09-20;90.514641;82.499283
128;10;1989-04-16;108.154289;82.499283
128;10;1989-05-08;104.220222;82.499283
128;10;1989-05-20;90.514641;82.499283
128;10;1989-12-03;86.108185;82.499283
128;10;1990-02-24;87.567863;82.499283
128;10;1990-04-30;132.026245;82.499283
128;10;1990-12-03;195.111008;82.499283
128;10;1991-01-26;116.184654;82.499283
128;10;1991-11-24;95.758698;82.499283
132;3;1917-05-31;76.883011;48.156517
132;3;1917-11-18;67.303558;48.156517
132;3;1918-01-31;67.303558;48.156517
132;3;1918-03-23;75.104912;48.156517
132;3;1918-09-06;51.940937;48.156517
132;3;1919-02-11;63.94286;48.156517
132;3;1919-04-23;57.42234;48.156517
132;3;1919-09-09;60.648849;48.156517
132;3;1920-11-21;55.834648;48.156517
132;3;1921-03-25;55.834648;48.156517
132;3;1921-04-02;59.835861;48.156517
132;3;1921-10-02;55.047253;48.156517
132;3;1921-10-16;59.835861;48.156517
132;3;1921-10-31;86.011513;48.156517
132;3;1922-05-07;49.657051;48.156517
132;3;1922-05-31;63.94286;48.156517
132;3;1922-11-16;79.580101;48.156517
132;3;1922-12-14;98.459236;48.156517
132;3;1923-06-26;49.657051;48.156517
132;3;1924-06-28;68.154053;48.156517
132;3;1924-12-21;70.730148;48.156517
132;3;1925-01-11;95.529373;48.156517
132;3;1925-09-04;59.835861;48.156517
132;3;1925-10-10;54.264168;48.156517
132;3;1926-04-06;104.420647;48.156517
132;3;1926-12-11;59.027107;48.156517
132;3;1926-12-27;95.529373;48.156517
132;3;1927-03-21;53.485409;48.156517
132;3;1927-11-04;51.940937;48.156517
132;3;1928-07-23;55.047253;48.156517
132;3;1929-03-14;80.487068;48.156517
132;3;1929-03-27;111.544891;48.156517
132;3;1929-09-11;51.940937;48.156517
132;3;1930-03-01;66.457169;48.156517
132;3;1930-10-03;48.904568;48.156517
132;3;1930-12-04;119.906784;48.156517
132;4;1917-05-31;57.069836;31.07893
132;4;1918-03-24;45.929802;31.07893
132;4;1921-09-30;31.904612;31.07893
132;4;1921-11-02;38.061317;31.07893
132;4;1922-06-01;43.877495;31.07893
132;4;1922-11-22;36.234177;31.07893
132;4;1922-12-14;59.4776;31.07893
132;4;1924-05-16;33.595974;31.07893
132;4;1924-05-27;34.461811;31.07893
132;4;1925-01-17;53.5718;31.07893
132;4;1925-10-10;51.314667;31.07893
132;4;1926-04-07;45.929802;31.07893
132;4;1926-12-28;46.977589;31.07893
132;4;1928-07-25;31.904612;31.07893
132;4;1929-03-14;71.078697;31.07893
132;4;1929-03-28;75.230186;31.07893
132;4;1930-12-07;38.061317;31.07893
132;4;1932-01-29;126.966591;31.07893
132;4;1932-02-23;32.743599;31.07893
132;4;1932-09-30;37.140862;31.07893
132;4;1933-10-07;32.743599;31.07893
132;4;1933-12-25;44.896461;31.07893
132;4;1934-02-18;58.266098;31.07893
132;4;1934-11-28;57.069836;31.07893
132;4;1935-01-23;76.646217;31.07893
132;4;1935-04-28;50.208363;31.07893
132;4;1935-05-06;37.140862;31.07893
132;4;1935-08-09;36.234177;31.07893
132;4;1936-09-03;49.116795;31.07893
132;4;1938-03-05;41.882381;31.07893
132;4;1938-03-18;42.872826;31.07893
132;4;1938-04-13;64.477455;31.07893
132;4;1938-05-16;35.341187;31.07893
132;4;1939-02-09;43.877495;31.07893
132;4;1939-04-21;33.595974;31.07893
132;4;1940-12-03;50.208363;31.07893
132;4;1941-05-13;37.140862;31.07893
132;4;1941-05-27;54.722759;31.07893
132;4;1941-09-18;48.039894;31.07893
132;4;1942-09-12;38.061317;31.07893
132;4;1942-11-27;58.266098;31.07893
132;4;1943-03-01;103.25457;31.07893
132;4;1944-01-18;32.743599;31.07893
132;4;1945-03-13;45.929802;31.07893
132;4;1945-04-10;40.906082;31.07893
132;4;1945-04-21;37.140862;31.07893
132;4;1945-10-15;52.435799;31.07893
132;4;1946-04-04;140.997696;31.07893
132;4;1947-04-27;32.743599;31.07893
132;4;1947-10-06;33.595974;31.07893
132;4;1947-10-21;75.230186;31.07893
132;4;1948-03-12;42.872826;31.07893
132;4;1948-10-05;36.234177;31.07893
132;4;1949-05-05;39.943859;31.07893
132;4;1951-05-16;34.461811;31.07893
132;4;1951-12-17;69.726845;31.07893
132;4;1952-04-22;87.016296;31.07893
132;4;1953-03-25;178.910294;31.07893
132;4;1953-12-04;31.904612;31.07893
132;4;1955-11-23;80.991882;31.07893
132;4;1956-05-20;43.877495;31.07893
132;4;1957-01-10;37.140862;31.07893
132;4;1958-05-01;32.743599;31.07893
132;4;1958-10-27;75.230186;31.07893
139;5;1909-06-28;254.251953;169.842621
139;5;1910-06-16;233.276169;169.842621
139;5;1911-06-08;203.080215;169.842621
139;5;1913-06-10;200.146088;169.842621
139;5;1914-07-08;297.035645;169.842621
139;5;1915-07-10;202.100433;169.842621
139;5;1917-06-17;218.992874;169.842621
139;5;1918-06-26;207.01683;169.842621
139;5;1919-06-12;180.991241;169.842621
139;5;1920-06-03;183.819046;169.842621
139;5;1920-06-25;173.52977;169.842621
139;5;1921-06-04;203.080215;169.842621
139;5;1922-06-21;171.682541;169.842621
