COMPOUND_K	FELTNR	AREAL_NOR	AREAL_UTM3	GRAD_1085	GRAD_FELT	GRAD_ELV	HEIGHT_MIN	HEIGHT_10	HEIGHT_20	HEIGHT_30	HEIGHT_40	HEIGHT_50	HEIGHT_60	HEIGHT_70	HEIGHT_80	HEIGHT_90	HEIGHT_MAX	FELT_LE_KM	ELV_LE_KM	JORDBRUKPR	MYRPRO	EFF_MYR	EFF_SJO	SKOGPRO	BREPRO	SJOPRO	SNAUFJPRO	URBANPRO	VASSOMR
000200224000	2262	9654.340	9654.340	2.92	19.06	3.03	218	740	905	1018	1103	1201	1305	1403	1514	1672	2463	145.70	134.91	2.02	2.19	0.00	0.14	22.27	3.08	4.16	61.86	0.10	002
015600047000	2269	3.357	3.360	0.00	0.00	0.00	767	775	784	818	865	927	968	1036	1110	1192	1452	1.97	0.15	0.00	0.00	0.00	27.44	0.00	37.50	12.80	49.40	0.00	156
001600014000	2270	10398.430	10398.430	5.58	0.00	5.33	6	230	444	648	794	919	1031	1139	1225	1319	1870	178.26	262.29	1.82	3.51	0.00	1.16	45.76	0.05	9.15	36.25	0.19	016
001600003000	608	420.240	420.240	22.46	31.04	21.07	161	601	697	767	821	869	918	971	1041	1116	1535	37.66	50.11	1.89	5.81	0.00	0.53	61.30	0.00	5.12	17.40	0.01	016
015600036000	1881	116.410	116.410	195.94	0.00	196.95	73	255	456	645	816	926	1031	1122	1214	1283	1578	13.15	0.60	0.00	0.02	0.00	4.17	3.93	48.05	6.55	32.06	0.00	156
009800001000	1510	40.550	40.550	17.15	29.50	41.54	258	339	366	401	455	515	572	639	724	864	864	8.23	10.04	0.40	2.74	0.00	5.18	45.48	0.00	7.30	36.61	0.00	098
004600005000	1077	3.120	3.120	206.56	47.60	197.95	829	862	926	1020	1107	1170	1215	1239	1278	1343	1447	2.09	2.53	0.00	0.00	0.00	4.04	1.92	0.96	6.41	90.38	0.00	046
001200288000	544	1843.760	1843.760	-999.00	20.38	-999.00	333	549	722	834	903	961	1021	1101	1239	1385	1774	71.95	-999.00	4.54	6.09	0.00	1.56	37.63	0.00	8.24	34.00	0.13	012
016700011000	1982	48.500	48.500	7.21	29.13	13.24	669	680	680	702	742	780	824	880	951	1041	1465	11.72	16.08	0.00	0.00	0.00	24.60	0.00	1.20	26.32	72.49	0.00	167
000200595000	297	1480.080	1480.080	8.21	16.37	11.49	358	820	940	1028	1152	1263	1381	1497	1639	1815	2463	66.34	99.29	1.16	2.37	0.00	0.48	23.24	4.87	4.31	59.75	0.02	002
024700001000	2215	110.460	128.960	10.18	0.00	10.72	20	108	138	165	179	192	206	228	252	279	404	18.18	24.35	0.34	12.55	0.00	0.35	51.27	0.00	4.99	11.96	0.00	247
010800001000	1566	53.860	53.860	3.66	30.78	37.86	9	17	41	63	91	133	199	287	386	531	971	9.33	12.13	11.27	11.51	0.00	7.42	44.30	0.00	8.26	13.26	0.13	108
001200188000	513	4.790	4.790	-999.00	16.25	-999.00	518	525	541	563	574	586	600	612	629	657	758	2.96	-999.00	0.00	5.64	0.00	4.92	87.47	0.00	6.68	0.00	0.00	012
006300008000	1185	29.120	29.120	3.99	20.32	18.99	961	964	964	975	990	1004	1025	1057	1092	1135	1262	8.20	10.69	0.00	0.00	0.00	26.81	0.00	0.00	30.49	69.51	0.00	063
007300040000	1284	1162.930	1162.930	20.38	32.60	19.13	8	832	1099	1218	1290	1345	1398	1451	1501	1568	1917	43.26	77.25	0.85	0.50	0.00	0.13	13.31	0.18	6.14	75.75	0.03	073
002900010000	959	19.340	19.340	4.01	16.99	11.71	20	32	44	53	61	77	99	120	140	163	286	7.62	10.31	18.10	1.03	0.00	2.94	34.59	0.00	4.71	12.05	9.00	029
001600017000	614	10708.880	10708.880	5.55	24.53	5.32	5	223	425	618	768	905	1015	1132	1219	1316	1870	179.29	264.01	1.86	3.46	0.00	1.10	46.82	0.05	9.07	35.30	0.23	016
005500007000	1138	42.720	42.720	40.66	32.11	46.09	48	83	178	320	443	512	572	635	713	785	971	9.80	17.81	2.86	0.80	0.00	6.17	27.67	0.00	12.94	49.27	0.02	055
000200025000	39	3982.390	3982.390	5.49	24.01	7.05	355	781	975	1115	1226	1326	1411	1499	1597	1732	2462	109.29	130.59	1.40	0.63	0.00	0.42	14.37	6.23	3.75	69.76	0.06	002
009900014000	1524	182.360	182.360	38.87	40.97	38.28	447	840	1099	1203	1293	1330	1387	1458	1529	1629	1994	20.35	25.42	0.03	0.47	0.00	1.65	5.98	4.78	8.93	76.79	0.00	099
001600048000	632	3611.630	3611.630	6.08	28.26	7.48	40	239	473	646	741	848	955	1070	1183	1303	1720	122.31	197.74	1.42	2.94	0.00	2.77	51.42	0.13	9.42	32.15	0.12	016
016700007000	1978	148.710	148.710	20.70	32.29	24.60	212	418	579	680	708	741	787	844	924	1031	1465	19.36	27.27	0.00	0.20	0.00	4.24	7.46	2.10	16.11	73.04	0.00	167
000200157000	101	272.300	272.300	11.72	0.01	23.05	535	854	902	1014	1108	1228	1360	1462	1548	1681	2199	26.20	43.19	1.37	2.10	0.00	4.07	15.86	0.46	7.18	66.71	0.00	002
007100001000	1232	267.790	267.790	40.56	40.76	48.12	60	564	718	814	894	969	1041	1114	1197	1292	1602	17.74	23.67	1.12	2.71	0.00	0.01	20.00	0.11	0.81	72.93	0.01	071
001200130000	470	183.870	183.870	-999.00	19.36	-999.00	1108	1114	1152	1206	1288	1355	1438	1519	1581	1643	1788	20.40	-999.00	0.00	5.63	0.00	9.13	0.00	0.00	11.11	83.07	0.00	012
001200052000	416	484.500	484.500	-999.00	27.02	-999.00	466	632	881	1022	1155	1218	1280	1334	1399	1489	1774	31.92	-999.00	1.85	1.50	0.00	4.30	19.79	0.00	10.49	64.46	0.02	012
001600187000	697	3279.190	3279.190	6.52	28.35	7.82	72	432	606	709	806	902	992	1102	1205	1321	1720	134.48	184.46	1.02	3.07	0.00	1.89	47.83	0.14	9.80	35.45	0.07	016
006700016000	1210	15.750	15.750	118.23	25.63	97.04	801	804	871	940	984	1016	1033	1057	1087	1110	1208	5.84	0.94	0.00	0.00	0.00	13.42	0.00	0.00	20.44	79.49	0.00	067
013900023000	1787	232.610	232.610	20.94	0.00	20.71	409	440	509	539	570	612	663	714	799	937	1384	21.94	28.21	0.40	18.25	0.00	6.91	45.03	0.00	10.12	22.69	0.00	139
012800006000	1737	32.390	32.390	15.94	13.28	13.98	327	332	336	346	356	371	392	424	455	536	768	7.30	8.95	0.00	22.41	0.00	15.97	47.39	0.00	17.17	7.29	0.00	128
001900105000	768	1276.970	1276.970	5.42	24.73	8.20	221	257	380	476	556	636	705	767	825	939	1520	78.30	125.34	0.74	2.85	0.00	6.24	61.50	0.00	13.91	16.29	0.06	019
010700002000	1563	42.790	42.790	6.83	24.01	19.55	11	37	39	43	49	60	109	182	272	424	905	11.70	20.33	15.66	15.94	0.00	4.27	41.48	0.00	8.53	7.83	0.21	107
001200065000	423	9905.590	9905.590	-999.00	17.33	-999.00	60	220	371	477	585	708	828	908	990	1104	1907	170.36	-999.00	4.51	8.56	0.00	2.06	58.29	0.00	7.72	13.61	0.29	012
001900008000	723	1077.800	1077.800	6.13	25.20	8.63	246	257	400	513	610	682	746	793	848	985	1520	74.76	114.99	0.80	2.43	0.00	8.13	60.15	0.00	14.76	17.57	0.06	019
006700014000	1208	67.790	67.790	12.28	29.46	18.77	699	781	804	832	870	905	936	979	1021	1067	1208	13.79	19.65	0.00	0.00	0.00	6.27	0.00	0.00	18.23	81.75	0.00	067
002000006000	779	244.190	244.190	11.07	18.46	9.76	190	206	233	255	276	298	330	363	398	437	565	21.20	28.68	0.75	10.57	0.00	2.61	80.43	0.00	6.48	0.09	0.02	020
001200205000	522	17.480	17.480	-999.00	24.47	-999.00	1018	1133	1282	1362	1421	1477	1532	1559	1602	1641	1739	5.64	-999.00	0.00	0.29	0.00	0.77	0.00	0.00	6.52	93.14	0.00	012
004200009000	1069	23.540	23.540	62.47	22.47	52.39	868	919	1033	1105	1165	1243	1304	1344	1401	1459	1583	8.76	4.70	0.00	0.00	0.00	6.58	0.00	58.62	7.86	33.47	0.00	042
000100007000	3	1154.066	1155.500	0.43	0.00	2.11	92	132	144	165	180	198	216	237	263	292	406	85.59	109.59	12.34	4.18	0.00	2.98	73.42	0.00	8.42	0.00	0.54	001
000200294000	179	241.530	241.530	29.05	13.78	43.72	519	1109	1300	1439	1543	1632	1728	1825	1917	2033	2462	24.66	28.69	0.13	0.24	0.00	0.02	8.93	14.17	0.62	74.96	0.00	002
023400012000	2188	8621.930	10323.460	1.43	0.00	1.73	97	261	299	326	349	370	389	407	430	462	1062	167.71	230.51	0.20	11.61	0.00	0.04	54.02	0.00	4.28	21.27	0.06	234
007200017000	1249	120.450	120.450	20.89	22.02	16.90	1142	1287	1363	1428	1446	1467	1495	1529	1563	1612	1764	12.76	19.06	0.00	0.07	0.00	4.05	0.00	5.97	15.26	78.57	0.02	072
002700021000	936	34.500	34.500	-999.00	33.86	-999.00	184	195	212	244	315	358	417	482	542	591	727	6.35	-999.00	6.14	0.12	0.00	5.39	27.71	0.00	13.35	33.67	0.15	027
017200005000	2005	92.150	92.150	24.96	27.77	27.36	55	97	172	254	322	412	485	545	643	766	1433	15.58	25.32	0.13	3.28	0.00	5.64	33.49	0.88	12.57	37.44	0.01	172
012100040000	1649	216.360	216.360	7.07	12.47	11.78	844	957	992	1015	1041	1067	1100	1150	1214	1300	1640	16.85	30.91	0.00	26.80	0.00	0.09	1.03	0.00	2.19	69.71	0.00	121
013900031000	1793	699.158	700.810	8.24	0.00	9.75	447	486	559	620	689	743	813	875	949	1036	1675	32.35	58.43	0.05	5.62	0.00	6.06	17.12	0.19	12.54	57.65	0.00	139
001900039000	730	3476.520	3476.520	3.81	24.16	6.29	60	246	315	413	514	606	676	741	802	891	1520	115.79	189.08	0.69	4.26	0.00	1.65	66.41	0.00	11.41	12.89	0.06	019
002100014000	797	19.540	19.540	11.98	20.17	24.89	304	338	361	380	392	405	416	427	442	442	518	5.99	7.63	1.92	10.73	0.00	0.35	81.09	0.00	2.20	0.16	0.00	021
008000010000	1389	3.920	3.920	-999.00	26.05	-999.00	880	880	892	908	922	942	959	976	996	1025	1133	3.91	-999.00	0.00	0.26	0.00	17.79	0.00	0.00	24.81	74.94	0.00	080
011200006000	1600	168.480	168.480	-999.00	34.88	-999.00	77	394	518	621	713	775	841	914	1000	1119	1663	24.55	-999.00	0.02	5.28	0.00	0.15	20.02	0.11	2.46	55.79	0.00	112
015500015000	1849	1649.832	1800.200	5.57	0.00	6.56	217	384	410	488	559	630	707	784	872	991	1906	57.82	71.63	0.65	3.75	0.00	10.70	29.52	1.68	16.48	40.60	0.01	155
013900032000	1794	3297.080	3298.440	4.69	0.00	6.01	37	252	349	406	473	537	600	671	746	858	1675	106.85	160.65	0.40	7.42	0.00	0.68	30.10	0.05	8.58	42.95	0.02	139
000800003000	366	66.380	66.380	62.27	0.00	64.71	25	126	207	275	316	339	362	380	397	422	541	15.84	0.98	6.19	2.76	0.00	0.04	85.88	0.00	1.39	0.00	2.15	008
006200006000	1164	294.100	294.100	21.20	29.73	30.15	560	824	956	1029	1081	1129	1180	1233	1295	1360	1602	19.52	27.76	0.04	1.07	0.00	0.14	9.02	0.62	4.41	80.90	0.00	062
022900005000	2176	258.440	258.440	4.10	0.00	4.61	208	250	273	288	300	315	328	343	352	375	469	21.13	43.26	0.00	3.87	0.00	3.61	0.24	0.00	14.36	79.51	0.00	229
000200341000	214	203.158	203.750	1.31	12.88	9.62	654	659	684	715	750	784	827	885	979	1173	1558	14.81	23.87	0.71	8.27	0.00	7.85	40.05	0.00	9.71	32.79	0.01	002
000300020000	329	1.880	1.880	-999.00	0.00	-999.00	37	43	45	47	48	49	50	51	52	54	58	2.14	-999.00	10.11	3.19	0.00	-999.00	25.00	0.00	0.00	0.00	12.77	003
000100014000	6	1366.698	1385.570	0.32	0.00	1.67	92	127	140	157	173	189	205	225	252	285	406	102.34	136.96	11.60	3.93	0.00	3.09	74.28	0.00	8.71	0.00	0.48	001
011200010000	1604	35.050	35.050	-999.00	15.51	-999.00	333	336	342	357	371	387	404	425	449	469	528	13.18	-999.00	0.45	15.63	0.00	9.03	34.84	0.00	12.81	0.00	0.00	112
000100036000	10	552.227	703.010	-999.00	0.00	-999.00	36	76	104	122	135	143	152	160	171	188	266	42.84	-999.00	9.58	6.93	0.00	2.72	73.44	0.00	9.75	0.00	0.21	001
000700007000	359	4.828	4.830	-999.00	0.00	-999.00	443	450	470	495	517	541	551	562	580	607	660	3.58	-999.00	0.00	5.70	0.00	5.28	87.97	0.00	6.33	0.00	0.00	007
000200118000	78	14344.252	14407.190	1.94	13.71	3.65	213	488	622	705	765	824	884	951	1037	1168	2170	198.96	306.46	1.76	9.78	0.00	0.11	49.31	0.00	2.84	28.78	0.08	002
017100009000	2001	65.220	65.220	43.09	28.04	43.96	35	559	595	636	673	725	797	865	1025	1168	1509	12.24	17.92	0.00	0.05	0.00	1.72	2.51	13.32	8.22	74.01	0.00	171
016700008000	1979	64.660	64.660	21.61	32.01	33.74	37	112	187	266	310	348	402	497	591	699	1203	11.32	17.48	0.53	1.64	0.00	2.69	33.85	0.00	7.86	47.88	0.00	167
000200006000	25	27.910	27.910	6.68	4.72	7.75	611	637	647	655	662	669	674	680	693	716	821	7.10	7.67	0.00	58.17	0.00	0.41	38.58	0.00	1.00	0.00	0.00	002
008800029000	1483	209.580	209.580	17.55	0.00	57.25	28	150	503	837	1088	1286	1432	1551	1640	1738	1953	21.94	22.94	1.80	0.00	0.00	3.41	18.24	39.19	4.34	32.97	0.00	088
001200032000	407	3707.720	3707.720	-999.00	19.32	-999.00	150	509	677	794	855	906	962	1024	1125	1332	1907	126.26	-999.00	3.38	9.44	0.00	0.57	45.80	0.01	6.83	25.10	0.11	012
019600013000	2083	68.500	68.500	34.82	97.67	42.76	99	423	527	612	697	779	861	943	1042	1179	1522	12.71	15.93	0.00	0.32	0.00	0.00	10.92	2.63	0.01	80.99	0.00	196
015600028000	1877	17.280	17.280	0.00	0.00	108.57	468	470	521	599	701	821	916	974	1037	1127	1232	4.72	5.35	0.00	0.00	0.00	9.65	0.00	26.73	9.82	63.39	0.00	156
020500008000	2118	298.955	371.080	12.39	11.79	15.37	315	556	655	719	783	831	872	920	973	1040	1407	30.93	44.00	0.00	0.43	0.00	1.04	6.74	0.00	6.11	82.06	0.01	205
016000009000	1909	14.120	14.120	0.00	39.30	53.46	358	372	372	372	390	447	497	583	689	788	1053	5.98	6.50	0.00	0.00	0.00	31.85	3.25	0.00	32.60	49.26	0.00	160
001700014000	713	1153.620	1153.620	3.08	25.48	6.84	60	102	139	179	225	289	367	456	546	642	909	54.31	76.03	0.07	2.61	0.00	2.95	82.46	0.00	6.70	3.69	0.06	017
001200114000	456	492.530	492.530	-999.00	19.48	-999.00	131	213	256	320	389	446	507	570	639	797	1227	34.75	-999.00	2.39	3.27	0.00	0.28	82.42	0.00	3.38	6.67	0.19	012
002700025000	940	635.150	635.150	13.59	36.96	13.50	49	185	269	342	433	527	613	673	726	788	1011	48.65	58.73	2.63	0.87	0.00	1.48	17.48	0.00	12.30	52.94	0.07	027
002000041000	794	415.240	415.240	10.36	25.62	10.19	179	360	540	618	660	720	750	780	818	870	1140	59.30	73.51	0.05	5.09	0.00	1.27	65.82	0.00	10.40	16.75	0.00	020
000200019000	35	38177.941	38599.230	1.31	13.84	1.53	90	258	387	520	665	780	882	984	1120	1353	2463	325.84	502.53	4.98	7.88	0.00	0.45	48.26	0.87	4.08	27.60	0.32	002
001200128000	468	229.880	229.880	-999.00	22.29	-999.00	1091	1096	1193	1280	1348	1400	1466	1530	1581	1627	1808	24.45	-999.00	0.00	0.55	0.00	16.33	0.00	0.32	14.52	84.59	0.00	012
012200023000	1669	10.030	10.030	22.18	0.00	25.08	29	49	81	105	122	139	146	155	173	189	262	5.31	8.15	30.01	2.99	0.00	0.00	30.91	0.00	0.00	0.00	24.43	122
016700004000	1975	73.820	73.820	19.31	33.23	33.05	4	111	189	273	316	359	419	508	600	714	1203	12.21	18.89	0.54	1.61	0.00	2.07	34.87	0.00	7.00	48.50	0.00	167
010100001000	1530	39.930	39.930	20.41	24.75	49.18	45	46	64	92	122	159	208	278	361	443	741	11.37	12.13	5.53	1.85	0.00	10.98	60.41	0.00	11.14	11.22	0.05	101
000200474000	279	261.200	261.200	2.28	10.08	6.98	159	226	248	266	282	303	330	358	381	409	580	24.58	41.60	1.09	5.34	0.00	2.55	84.13	0.00	8.90	0.00	0.01	002
000200270000	162	1959.553	2023.580	3.39	11.44	7.35	595	690	728	761	791	822	855	889	932	1017	1593	62.82	100.30	1.70	11.23	0.00	1.22	37.52	0.00	8.07	28.30	0.15	002
006000004000	1150	9.030	9.030	115.97	33.78	99.85	192	261	322	377	421	461	515	568	633	689	865	4.26	4.78	0.44	0.22	0.00	1.40	48.17	0.00	2.66	47.07	0.00	060
021200045000	2154	5832.970	5909.800	1.26	14.91	1.45	0	369	389	413	434	450	470	493	523	589	1085	118.17	184.87	0.06	16.66	0.00	0.42	35.65	0.00	7.20	31.14	0.02	212
008500001000	1432	97.640	97.640	41.57	43.40	44.18	8	294	399	527	626	713	779	840	958	1062	1345	16.82	22.54	0.00	0.25	0.00	4.12	10.01	1.45	12.79	67.42	0.00	085
016100002000	1913	789.260	789.260	17.15	27.35	15.46	10	307	455	559	631	697	794	893	984	1079	1626	39.52	66.70	0.90	2.03	0.00	0.02	26.24	6.33	1.91	57.30	0.01	161
016300018000	1944	97.940	97.800	49.22	0.00	41.01	10	331	511	618	687	741	792	862	919	995	1190	15.59	24.60	0.08	0.38	0.00	2.28	15.35	0.70	4.84	71.57	0.00	163
000200281000	170	41.410	41.410	2.14	0.00	5.20	157	180	192	195	198	200	201	204	208	211	268	6.67	7.49	14.49	1.13	0.00	1.02	67.69	0.00	2.90	0.00	2.51	002
007300021000	1272	25.742	25.740	42.43	23.86	48.27	986	1096	1134	1187	1264	1323	1353	1387	1421	1459	1612	7.72	9.59	0.00	2.21	0.00	2.31	2.13	0.00	7.37	88.13	0.00	073
001600102000	662	257.600	257.600	13.66	27.44	20.81	120	561	637	680	714	738	772	815	872	954	1347	31.78	48.08	1.99	6.03	0.00	0.56	76.71	0.00	5.15	5.38	0.03	016
012400014000	1713	182.140	183.250	21.42	12.78	26.18	159	441	494	549	599	650	706	760	827	885	1109	22.73	30.43	1.10	20.29	0.00	0.01	45.31	0.00	1.19	26.42	0.01	124
022500001000	2170	871.270	871.270	6.55	0.00	10.56	13	152	203	265	344	430	492	535	567	604	1001	42.48	73.89	0.04	2.53	0.00	0.01	15.06	0.00	3.09	73.73	0.00	225
003700002000	1035	64.280	64.280	16.38	27.37	16.11	822	942	1026	1063	1100	1138	1165	1203	1248	1302	1560	14.10	23.86	0.00	0.02	0.00	6.45	0.00	0.00	15.48	84.46	0.00	037
008600022000	1459	14.960	14.960	64.28	39.37	71.16	560	706	762	835	890	932	988	1040	1086	1197	1346	5.83	6.35	0.00	0.00	0.00	4.54	0.13	13.95	8.16	78.28	0.00	086
020900003000	2129	310.664	310.660	-999.00	12.16	-999.00	10	390	557	590	606	615	625	642	670	716	910	33.57	-999.00	0.00	4.91	0.00	0.28	7.52	0.00	6.01	78.51	0.00	209
007200002000	1236	152.890	152.890	19.40	28.00	25.04	812	1055	1181	1246	1293	1337	1384	1433	1475	1527	1759	19.40	31.05	0.00	0.37	0.00	1.65	0.83	5.32	6.07	86.40	0.00	072
023600002000	2196	48.840	48.840	16.93	0.00	23.18	227	227	237	260	296	341	375	402	421	441	555	9.25	12.37	0.00	1.66	0.00	13.21	0.00	0.00	16.36	81.96	0.00	236
006700011000	1205	2.542	2.540	84.01	29.45	67.15	781	782	782	795	819	861	908	923	950	989	1023	1.78	3.14	0.00	0.00	0.00	20.73	0.00	0.00	25.59	74.41	0.00	067
001300003000	549	20.800	20.800	31.75	13.77	28.70	119	186	209	209	252	270	290	317	338	356	411	6.21	8.19	4.64	0.48	0.00	0.35	79.71	0.00	2.00	0.00	8.66	013
008800004000	1472	234.880	234.880	5.10	0.00	65.29	52	211	614	930	1174	1337	1487	1592	1666	1744	2071	21.57	18.81	0.17	0.01	0.00	4.49	14.90	36.80	5.12	40.31	0.00	088
013800001000	1768	239.070	239.070	11.61	0.00	17.46	103	179	207	234	264	294	337	388	438	500	682	21.33	29.05	0.15	18.75	0.00	1.44	39.60	0.00	6.13	26.57	0.01	138
014900001000	1810	95.213	95.210	39.08	29.62	39.16	14	198	393	488	555	589	630	681	727	789	1237	11.28	20.10	0.00	0.88	0.00	0.61	12.13	0.13	6.50	76.23	0.00	149
013900034000	1795	3270.769	3271.930	69.12	0.00	62.45	69	253	350	409	475	539	602	672	748	859	1675	103.79	0.39	0.40	7.31	0.00	0.69	29.82	0.05	8.64	43.28	0.02	139
031100022000	2241	4016.607	4352.100	-999.00	0.00	-999.00	353	648	675	712	755	784	821	864	917	999	1748	136.15	-999.00	0.76	10.78	0.00	2.56	41.53	0.00	9.99	27.47	0.03	311
007400006000	1289	9.617	9.620	-999.00	20.08	-999.00	1344	1346	1344	1351	1367	1387	1414	1441	1463	1485	1548	4.18	-999.00	0.00	0.00	0.00	24.75	0.00	0.00	26.40	73.49	0.00	074
001500019000	565	686.770	686.770	-999.00	16.21	-999.00	462	821	989	1076	1124	1164	1197	1223	1253	1283	1484	45.51	-999.00	1.33	4.41	0.00	0.74	20.86	0.00	6.43	62.80	0.03	015
016800002000	1987	31.230	31.230	36.51	34.15	40.36	76	148	241	313	339	367	407	471	586	779	1094	6.93	10.09	0.03	3.97	0.00	4.28	52.39	0.00	9.35	28.53	0.00	168
007900009000	1373	35.400	35.400	-999.00	43.39	-999.00	714	775	869	938	995	1045	1099	1152	1199	1272	1452	9.56	-999.00	0.00	0.03	0.00	5.51	0.00	0.00	11.34	88.61	0.00	079
003700001000	1034	283.570	283.570	19.95	36.72	26.41	244	619	743	838	917	997	1063	1129	1193	1280	1601	20.89	36.29	0.11	0.32	0.00	1.51	10.09	0.00	9.88	77.89	0.01	037
021300003000	2161	306.731	306.730	6.32	7.30	6.85	63	233	277	300	316	328	337	352	370	393	524	26.12	48.10	0.00	14.70	0.00	0.41	5.49	0.00	5.10	66.82	0.00	213
009400002000	1493	61.817	61.820	-999.00	46.29	-999.00	70	222	382	457	541	627	706	792	880	1016	1478	10.60	-999.00	1.49	2.10	0.00	2.41	35.62	0.15	5.50	52.32	0.00	094
000200475000	280	19886.225	20307.740	1.41	12.52	1.61	128	278	381	493	621	721	801	881	970	1104	2170	297.19	460.45	3.29	9.89	0.00	0.07	57.16	0.00	2.92	20.45	0.18	002
016400013000	1955	22.830	22.830	80.46	27.82	70.12	460	591	799	853	896	945	1000	1052	1097	1156	1282	7.73	7.92	0.00	0.39	0.00	4.54	0.09	28.73	6.48	63.95	0.00	164
023600004000	2198	211.880	211.880	6.24	0.00	9.22	79	207	229	244	264	285	310	342	370	409	555	19.19	30.36	0.00	3.20	0.00	1.65	0.29	0.00	9.82	86.22	0.00	236
000200289000	175	77.560	77.560	35.85	28.43	36.35	904	1046	1201	1303	1380	1428	1462	1511	1570	1679	2126	13.95	20.10	0.00	0.12	0.00	3.68	4.42	9.21	8.84	75.58	0.00	002
011900005000	1622	102.000	102.000	22.40	20.02	33.74	280	310	359	398	440	472	516	560	604	661	1003	12.17	15.66	1.12	14.14	0.00	5.30	30.39	0.00	6.56	37.53	0.00	119
000200329000	205	81.750	81.750	11.09	12.52	15.67	126	172	205	255	281	301	321	342	365	393	560	14.99	23.66	11.20	6.31	0.00	0.34	77.03	0.00	3.28	0.00	1.30	002
008400004000	1415	29.218	29.220	-999.00	34.14	-999.00	45	199	265	364	447	481	502	540	598	651	866	7.23	-999.00	0.48	1.47	0.00	4.03	24.80	0.00	12.57	26.41	0.00	084
012800002000	1733	1545.740	1545.740	3.56	16.44	6.06	18	34	100	176	235	299	363	416	483	590	937	76.29	103.14	4.82	11.50	0.00	7.60	49.54	0.00	11.69	18.09	0.08	128
015700004000	1888	33.160	33.160	22.75	50.78	58.71	0	31	135	240	331	417	508	583	668	774	1152	7.60	10.26	0.18	0.12	0.00	6.08	9.65	0.00	6.33	66.83	0.00	157
011100001000	1587	79.200	79.200	42.56	55.23	46.70	395	583	771	889	980	1055	1116	1204	1329	1460	1834	13.99	15.88	0.01	2.31	0.00	1.13	8.67	0.27	4.47	82.25	0.00	111
001900050000	732	879.540	879.540	7.36	24.45	11.63	270	352	554	644	704	746	786	832	888	966	1280	52.64	82.98	0.69	4.18	0.00	6.00	63.36	0.00	12.74	16.55	0.06	019
018100001000	2054	17.749	17.750	0.00	49.25	7.73	80	81	83	89	132	166	209	270	354	439	843	5.67	5.69	0.00	0.85	0.00	28.22	1.41	0.00	29.89	61.48	0.00	181
001200283000	541	2866.770	2866.770	-999.00	19.37	-999.00	300	599	791	858	903	953	1007	1075	1213	1389	1907	87.92	-999.00	3.79	9.00	0.00	0.94	37.28	0.01	7.91	31.11	0.11	012
000200292000	178	174.710	174.710	27.77	32.03	33.83	507	1149	1277	1417	1518	1607	1679	1748	1815	1901	2167	26.54	30.17	0.00	0.01	0.00	0.33	4.38	18.72	1.68	73.70	0.00	002
010900004000	1571	170.020	170.020	14.54	0.00	18.61	660	660	714	804	896	981	1054	1114	1191	1298	1665	21.25	25.96	0.48	4.20	0.00	12.43	21.22	0.43	13.90	54.79	0.01	109
009900017000	1527	49.860	49.860	51.53	41.86	54.42	455	742	1043	1279	1319	1325	1361	1423	1499	1590	1850	15.86	19.97	0.12	0.68	0.00	15.80	10.81	1.58	14.46	70.46	0.00	099
010000008000	1529	17.230	17.230	33.86	39.16	47.77	916	934	992	1077	1090	1126	1178	1245	1339	1446	1699	6.31	6.69	0.00	0.29	0.00	7.34	0.00	0.00	11.43	88.28	0.00	100
004100005000	1059	33.000	33.000	16.85	0.00	14.47	11	14	26	36	44	58	79	118	153	186	308	6.19	9.26	4.27	7.45	0.00	8.32	15.61	0.00	11.45	1.39	0.00	041
009400008000	1495	12.460	12.460	-999.00	36.45	-999.00	425	426	464	529	600	672	743	810	888	1031	1478	4.75	-999.00	1.36	4.25	0.00	9.74	29.45	0.72	10.51	51.44	0.00	094
000200334000	207	0.280	0.280	0.94	14.84	2.85	329	332	334	335	338	346	346	346	346	346	346	0.61	0.24	0.00	3.23	0.00	4.19	90.32	0.00	3.20	0.00	0.00	002
003900001000	1054	3.345	3.340	1.48	3.75	6.36	10	20	21	23	24	25	28	29	30	35	64	3.24	3.61	0.30	17.37	0.00	15.11	8.68	0.00	18.86	0.00	0.00	039
012800005000	1736	476.580	476.580	4.82	15.38	6.69	78	184	259	290	327	358	400	434	487	579	817	34.47	54.73	1.99	19.44	0.00	0.30	53.02	0.00	4.79	16.09	0.01	128
019600012000	2082	241.740	246.530	12.84	89.62	23.03	93	345	553	682	779	868	954	1052	1158	1289	1564	24.71	28.66	0.57	0.41	0.00	0.01	16.36	2.15	0.60	76.95	0.00	196
000200003000	24	18519.410	18941.290	-10.56	12.58	-11.87	147	305	429	550	672	749	822	897	985	1117	2170	286.41	0.25	2.97	10.22	0.00	0.07	55.62	0.00	2.74	21.92	0.15	002
012700005000	1726	113.125	191.900	9.97	7.01	14.07	360	395	438	464	492	514	545	576	627	719	1215	21.82	30.31	0.38	20.08	0.00	3.11	34.18	0.00	4.62	26.37	0.01	127
001600002000	607	16.340	16.340	22.46	25.24	31.41	648	656	690	729	758	773	788	823	876	942	1064	4.69	6.82	0.86	5.93	0.00	4.38	77.58	0.00	9.65	4.70	0.00	016
